Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
repeater-for-elementor,"Repeater Fields for Elementor Forms",2.2.7,2.2.6,https://downloads.wordpress.org/plugin/repeater-for-elementor.2.2.7.zip,"2026-03-30 08:16:00",https://wordpress.org/plugins/repeater-for-elementor/,2.0,5.2,700
sendy,Sendy,3.4.3,3.4.2,https://downloads.wordpress.org/plugin/sendy.3.4.3.zip,"2026-03-30 09:39:00",https://wordpress.org/plugins/sendy/,5.2,7.4,400
simple-link-directory,"Simple Link Directory",8.8.9,8.8.8,https://downloads.wordpress.org/plugin/simple-link-directory.8.8.9.zip,"2026-03-30 09:39:00",https://wordpress.org/plugins/simple-link-directory/,4.6,7.4,2000
simple-radio-forty-two,"Simple Radio Forty Two",1.3.1,1.3.0,https://downloads.wordpress.org/plugin/simple-radio-forty-two.1.3.1.zip,"2026-03-30 08:26:00",https://wordpress.org/plugins/simple-radio-forty-two/,5.0,7.0,10
siteleads,SiteLeads,1.1.3,1.1.2,https://downloads.wordpress.org/plugin/siteleads.1.1.3.zip,"2026-03-30 09:20:00",https://wordpress.org/plugins/siteleads/,6.8,7.4,20
solace-extra,"Solace Extra",1.5.1,1.5.0,https://downloads.wordpress.org/plugin/solace-extra.1.5.1.zip,"2026-03-30 09:43:00",https://wordpress.org/plugins/solace-extra/,6.2,7.4,10000
text-typing,"Typing Text – Add Animated Typing Effects to Headings or Text",2.0.8,2.0.6,https://downloads.wordpress.org/plugin/text-typing.2.0.8.zip,"2026-03-30 09:36:00",https://wordpress.org/plugins/text-typing/,6.5,7.1,3000
themegrill-demo-importer,"Starter Templates & Sites Pack by ThemeGrill",2.0.0.7,2.0.0.6,https://downloads.wordpress.org/plugin/themegrill-demo-importer.2.0.0.7.zip,"2026-03-30 08:44:00",https://wordpress.org/plugins/themegrill-demo-importer/,5.7,8.1.0,80000
trilobita-docvault,"Trilobita DocVault",1.3.8,1.3.7,https://downloads.wordpress.org/plugin/trilobita-docvault.1.3.8.zip,"2026-03-30 09:01:00",https://wordpress.org/plugins/trilobita-docvault/,5.8,7.4,10
updatronix,Updatronix,1.0.5,1.0.4,https://downloads.wordpress.org/plugin/updatronix.1.0.5.zip,"2026-03-30 09:03:00",https://wordpress.org/plugins/updatronix/,6.2,8.1,10
userswp,"UsersWP – Front-end login form, User Registration, User Profile & Members Directory plugin for WP",1.2.59,1.2.58,https://downloads.wordpress.org/plugin/userswp.1.2.59.zip,"2026-03-30 08:27:00",https://wordpress.org/plugins/userswp/,6.1,,20000
woocommerce-shipping,"WooCommerce Shipping",2.2.6,2.2.5,https://downloads.wordpress.org/plugin/woocommerce-shipping.2.2.6.zip,"2026-03-30 08:29:00",https://wordpress.org/plugins/woocommerce-shipping/,6.8,7.4,60000
wp-parsely,Parse.ly,3.22.1,3.22.0,https://downloads.wordpress.org/plugin/wp-parsely.3.22.1.zip,"2026-03-30 09:06:00",https://wordpress.org/plugins/wp-parsely/,6.0,7.4,1000
wpo365-login,"WPO365 | SEAMLESS WORDPRESS + MICROSOFT INTEGRATION (WPO365 | LOGIN)",41.0,40.3,https://downloads.wordpress.org/plugin/wpo365-login.41.0.zip,"2026-03-30 08:36:00",https://wordpress.org/plugins/wpo365-login/,5.0,7.4,10000
wpo365-msgraphmailer,"WPO365 | MICROSOFT 365 GRAPH MAILER",5.0,4.2,https://downloads.wordpress.org/plugin/wpo365-msgraphmailer.5.0.zip,"2026-03-30 08:57:00",https://wordpress.org/plugins/wpo365-msgraphmailer/,5.0,7.4,10000
ylabs-connector-for-wpwriter,"YLabs Connector for WPWriter",1.9.2,1.9.1,https://downloads.wordpress.org/plugin/ylabs-connector-for-wpwriter.1.9.2.zip,"2026-03-30 09:08:00",https://wordpress.org/plugins/ylabs-connector-for-wpwriter/,5.6,7.4,10
ziggeo,Ziggeo,3.1.2,3.1.1,https://downloads.wordpress.org/plugin/ziggeo.3.1.2.zip,"2026-03-30 08:30:00",https://wordpress.org/plugins/ziggeo/,6.9,8.4,100
corexa-crypto-payment,"Corexa crypto payment",1.0.0,,https://downloads.wordpress.org/plugin/corexa-crypto-payment.1.0.0.zip,"2026-03-30 09:41:00",https://wordpress.org/plugins/corexa-crypto-payment/,6.0,7.4,0
cosmo-preventivo,"Cosmo Preventivo – Request a Quote for WooCommerce",1.1.0,,https://downloads.wordpress.org/plugin/cosmo-preventivo.1.1.0.zip,"2026-03-30 09:06:00",https://wordpress.org/plugins/cosmo-preventivo/,5.8,7.4,0
kholaseh-seo-analyzer,"Kholaseh SEO Analyzer",3.2.0,,https://downloads.wordpress.org/plugin/kholaseh-seo-analyzer.zip,"2026-03-30 08:46:00",https://wordpress.org/plugins/kholaseh-seo-analyzer/,5.8,7.2,0
online-sms-notifications,"Online SMS Notifications",0.1.5,,https://downloads.wordpress.org/plugin/online-sms-notifications.0.1.5.zip,"2026-03-30 08:04:00",https://wordpress.org/plugins/online-sms-notifications/,5.8,7.4,0
taxually,"Taxually For WooCommerce",1.0.0,,https://downloads.wordpress.org/plugin/taxually.1.0.0.zip,"2026-03-30 09:24:00",https://wordpress.org/plugins/taxually/,6.0,7.4,0
accessibility-widget,"AccessYes Accessibility Widget for ADA, EAA & WCAG Readiness",3.1.3,3.1.2,https://downloads.wordpress.org/plugin/accessibility-widget.3.1.3.zip,"2026-03-30 10:50:00",https://wordpress.org/plugins/accessibility-widget/,5.0.0,5.6,10000
bit-integrations,"Bit integrations – Easy Automator with no-code automation, integrate Webhook and automate 300+ Platform",2.8.1,2.8.0,https://downloads.wordpress.org/plugin/bit-integrations.2.8.1.zip,"2026-03-30 11:12:00",https://wordpress.org/plugins/bit-integrations/,5.1,7.4,20000
bluebook-feed-sync,"BlueBook Feed Sync",3.9.18,3.9.16,https://downloads.wordpress.org/plugin/bluebook-feed-sync.3.9.18.zip,"2026-03-30 11:16:00",https://wordpress.org/plugins/bluebook-feed-sync/,5.8,7.4,0
cliptakes,Cliptakes,1.3.7,1.3.6,https://downloads.wordpress.org/plugin/cliptakes.1.3.7.zip,"2026-03-30 10:59:00",https://wordpress.org/plugins/cliptakes/,4.7,5.6,40
content-revenue-engine,"Content Revenue Engine",1.1.15,1.1.13,https://downloads.wordpress.org/plugin/content-revenue-engine.1.1.15.zip,"2026-03-30 10:32:00",https://wordpress.org/plugins/content-revenue-engine/,6.0,7.4,0
convertkit-for-woocommerce,"Kit (formerly ConvertKit) for WooCommerce",2.1.1.1,2.1.1,https://downloads.wordpress.org/plugin/convertkit-for-woocommerce.2.1.1.1.zip,"2026-03-30 09:48:00",https://wordpress.org/plugins/convertkit-for-woocommerce/,5.0,7.1,4000
convertkit-membermouse,"Kit (formerly ConvertKit) for MemberMouse",1.3.9.1,1.3.9,https://downloads.wordpress.org/plugin/convertkit-membermouse.1.3.9.1.zip,"2026-03-30 09:49:00",https://wordpress.org/plugins/convertkit-membermouse/,5.0,7.1,10
convertkit,"Kit (formerly ConvertKit) – Email Newsletter, Email Marketing, Membership, Subscribers and Landing Pages",3.2.2.1,3.2.2,https://downloads.wordpress.org/plugin/convertkit.3.2.2.1.zip,"2026-03-30 09:52:00",https://wordpress.org/plugins/convertkit/,5.6,7.1,40000
cookieman-consent-management-platform,"CookieMan – Consent Management Platform",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/cookieman-consent-management-platform.zip,"2026-03-30 10:09:00",https://wordpress.org/plugins/cookieman-consent-management-platform/,5.5,7.4,30
custom-login-url-login-designer,"Dotsquares Custom Login URL & Security Suite",1.6.4,1.6.3,https://downloads.wordpress.org/plugin/custom-login-url-login-designer.1.6.4.zip,"2026-03-30 11:09:00",https://wordpress.org/plugins/custom-login-url-login-designer/,6.0,7.4,0
desheelabs-content-protection,"DesheeLabs Content Protection",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/desheelabs-content-protection.1.0.6.zip,"2026-03-30 09:29:00",https://wordpress.org/plugins/desheelabs-content-protection/,5.0,7.4,0
dori-chatbot,"چت بات موری – فروشنده هوشمند هوش مصنوعی برای وردپرس و ووکامرس",3.3.52,3.3.50,https://downloads.wordpress.org/plugin/dori-chatbot.3.3.52.zip,"2026-03-30 10:06:00",https://wordpress.org/plugins/dori-chatbot/,6.6,7.4,20
e-arsiv-fatura-enteragrasyonu,"Faturatik E-Arşiv Fatura Entegrasyonu",1.4.6,1.4.5,https://downloads.wordpress.org/plugin/e-arsiv-fatura-enteragrasyonu.zip,"2026-03-30 11:11:00",https://wordpress.org/plugins/e-arsiv-fatura-enteragrasyonu/,6.0,8.0,0
ecomm-reels,"ReelsWp – Shoppable Videos & Vertical Reels Carousels",4.1.24,4.1.23,https://downloads.wordpress.org/plugin/ecomm-reels.4.1.24.zip,"2026-03-30 10:19:00",https://wordpress.org/plugins/ecomm-reels/,5.8,7.4,200
elementor,"Elementor Website Builder – more than just a page builder",4.0.0,3.35.9,https://downloads.wordpress.org/plugin/elementor.4.0.0.zip,"2026-03-30 09:52:00",https://wordpress.org/plugins/elementor/,6.6,7.4,10000000
french-typo,"French Typo",1.2.1,1.2.0,https://downloads.wordpress.org/plugin/french-typo.1.2.1.zip,"2026-03-30 09:47:00",https://wordpress.org/plugins/french-typo/,6.0,7.4,100
generate-security-txt,"Generate Security.txt",1.0.12,1.0.11,https://downloads.wordpress.org/plugin/generate-security-txt.1.0.12.zip,"2026-03-30 10:22:00",https://wordpress.org/plugins/generate-security-txt/,6.3,,400
gutenberg,Gutenberg,22.8.2,22.8.1,https://downloads.wordpress.org/plugin/gutenberg.22.8.2.zip,"2026-03-30 09:49:00",https://wordpress.org/plugins/gutenberg/,6.8,7.4,300000
infility-global,"Infility Global",2.15.06,2.15.05,https://downloads.wordpress.org/plugin/infility-global.zip,"2026-03-30 10:41:00",https://wordpress.org/plugins/infility-global/,5.6,7.3,100
integrate-convertkit-wpforms,"Kit (formerly ConvertKit) for WPForms",1.9.0.1,1.9.0,https://downloads.wordpress.org/plugin/integrate-convertkit-wpforms.1.9.0.1.zip,"2026-03-30 09:47:00",https://wordpress.org/plugins/integrate-convertkit-wpforms/,5.0,7.1,1000
ksa-national-address-validator,"KSA National Address Validator",1.2.2,1.2.1,https://downloads.wordpress.org/plugin/ksa-national-address-validator.1.2.2.zip,"2026-03-30 10:07:00",https://wordpress.org/plugins/ksa-national-address-validator/,5.0,7.2,10
ksef-for-flexible-invoices,"Flexible Invoices for WooCommerce – KSeF Add-on",2.2.0,2.1.2,https://downloads.wordpress.org/plugin/ksef-for-flexible-invoices.2.2.0.zip,"2026-03-30 10:28:00",https://wordpress.org/plugins/ksef-for-flexible-invoices/,6.4,7.4,300
kukie-cookie-consent,"Kukie – Cookie Banner and Consent Management (GDPR, CCPA, DSVGO, CNIL, PIPEDA)",1.4.0,1.3.4,https://downloads.wordpress.org/plugin/kukie-cookie-consent.1.4.0.zip,"2026-03-30 10:54:00",https://wordpress.org/plugins/kukie-cookie-consent/,6.0,8.1,10
learnpress,"LearnPress – WordPress LMS Plugin for Create and Sell Online Courses",4.3.4,4.3.3,https://downloads.wordpress.org/plugin/learnpress.4.3.4.zip,"2026-03-30 09:42:00",https://wordpress.org/plugins/learnpress/,6.0,7.4,80000
magefan-blog-export,"Magefan Blog Export",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/magefan-blog-export.1.0.1.zip,"2026-03-30 10:13:00",https://wordpress.org/plugins/magefan-blog-export/,5.0,7.4,0
marquee-addons-for-elementor,"Marquee Addons for Elementor – Essential Motion Widgets & Templates",3.9.35,3.9.34,https://downloads.wordpress.org/plugin/marquee-addons-for-elementor.3.9.35.zip,"2026-03-30 09:55:00",https://wordpress.org/plugins/marquee-addons-for-elementor/,5.8,7.4,10000
newsletter-optin-box,"Simple Newsletter Plugin – Noptin",4.2.0,4.1.8,https://downloads.wordpress.org/plugin/newsletter-optin-box.4.2.0.zip,"2026-03-30 09:58:00",https://wordpress.org/plugins/newsletter-optin-box/,6.7,7.4,10000
nexora-promo-messages-for-woocommerce,"Nexora Promo Messages for WooCommerce",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/nexora-promo-messages-for-woocommerce.1.0.1.zip,"2026-03-30 11:01:00",https://wordpress.org/plugins/nexora-promo-messages-for-woocommerce/,6.0,7.4,0
oopspam-anti-spam,"OOPSpam Anti-Spam: Spam Protection for WordPress Forms & Comments (No CAPTCHA)",1.2.67,1.2.66,https://downloads.wordpress.org/plugin/oopspam-anti-spam.1.2.67.zip,"2026-03-30 10:45:00",https://wordpress.org/plugins/oopspam-anti-spam/,3.6,,6000
quiz-maker,"Quiz Maker",6.7.1.21,6.7.1.20,https://downloads.wordpress.org/plugin/quiz-maker.6.7.1.21.zip,"2026-03-30 08:56:00",https://wordpress.org/plugins/quiz-maker/,4.0,,20000
retainful,"Email Marketing for WordPress and WooCommerce – Retainful",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/retainful.1.0.1.zip,"2026-03-30 10:18:00",https://wordpress.org/plugins/retainful/,6.0,7.4,100
rzcps-post-scrollers,"RZCPS Post Scrollers",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/rzcps-post-scrollers.1.0.5.zip,"2026-03-30 10:23:00",https://wordpress.org/plugins/rzcps-post-scrollers/,5.0,7.4,0
siteleads,SiteLeads,1.1.4,1.1.3,https://downloads.wordpress.org/plugin/siteleads.1.1.4.zip,"2026-03-30 10:23:00",https://wordpress.org/plugins/siteleads/,6.8,7.4,20
skwirrel-pim-sync,"Skwirrel PIM sync for WooCommerce",3.2.0,2.6.2,https://downloads.wordpress.org/plugin/skwirrel-pim-sync.3.2.0.zip,"2026-03-30 10:36:00",https://wordpress.org/plugins/skwirrel-pim-sync/,6.0,8.1,0
small-package-quotes-usps-edition,"Small Package Quotes – USPS Edition",1.3.13,1.3.12,https://downloads.wordpress.org/plugin/small-package-quotes-usps-edition.1.3.13.zip,"2026-03-30 09:58:00",https://wordpress.org/plugins/small-package-quotes-usps-edition/,6.4,,10
surecontact,"SureContact – Newsletters, Email Marketing, Automation, Revenue Tracking & CRM",1.4.0,1.3.1,https://downloads.wordpress.org/plugin/surecontact.1.4.0.zip,"2026-03-30 10:37:00",https://wordpress.org/plugins/surecontact/,5.8,7.4,600
vk-blocks,"VK Blocks",1.118.2,1.117.0.1,https://downloads.wordpress.org/plugin/vk-blocks.1.118.2.zip,"2026-03-30 10:41:00",https://wordpress.org/plugins/vk-blocks/,6.5,7.4,100000
wecantrack,"Affiliate Sales in Google Analytics and other tools",5.0.0,4.0.2,https://downloads.wordpress.org/plugin/wecantrack.5.0.0.zip,"2026-03-30 11:07:00",https://wordpress.org/plugins/wecantrack/,5.0,7.4,2000
wedocs,"weDocs: AI Powered Knowledge Base, Docs, Documentation, Wiki & AI Chatbot",2.2.1,2.1.18,https://downloads.wordpress.org/plugin/wedocs.2.2.1.zip,"2026-03-30 10:32:00",https://wordpress.org/plugins/wedocs/,5.6,7.4,4000
woo-currency,"Currency Switcher for WooCommerce by WBW",2.2.8,2.2.7,https://downloads.wordpress.org/plugin/woo-currency.2.2.8.zip,"2026-03-30 09:52:00",https://wordpress.org/plugins/woo-currency/,,,4000
wp-fastest-site-search,"WP Fastest Site Search",5.4.13,5.4.12,https://downloads.wordpress.org/plugin/wp-fastest-site-search.5.4.13.zip,"2026-03-30 11:16:00",https://wordpress.org/plugins/wp-fastest-site-search/,5.6,7.1,100
wpml-translation-check,"AutoMLP – AI Translation for WPML",1.2.2,1.2.1,https://downloads.wordpress.org/plugin/wpml-translation-check.1.2.2.zip,"2026-03-30 10:43:00",https://wordpress.org/plugins/wpml-translation-check/,6.9,7.4,20
2fox4-before-after,"2FOX4 Before After",1.1.3,,https://downloads.wordpress.org/plugin/2fox4-before-after.1.1.3.zip,"2026-03-30 10:20:00",https://wordpress.org/plugins/2fox4-before-after/,6.4,8.0,0
affloc,"AffLoc — Affiliate Link Localization",0.2.0,,https://downloads.wordpress.org/plugin/affloc.zip,"2026-03-30 11:16:00",https://wordpress.org/plugins/affloc/,6.0,,0
premium-black-payment-for-woocommerce,"Premium Black Payment for WooCommerce",1.1.5,,https://downloads.wordpress.org/plugin/premium-black-payment-for-woocommerce.1.1.5.zip,"2026-03-30 11:06:00",https://wordpress.org/plugins/premium-black-payment-for-woocommerce/,6.0,,0
ref247-affiliate-tracking,"Ref247 Affiliate Tracking",1.0.0,,https://downloads.wordpress.org/plugin/ref247-affiliate-tracking.1.0.0.zip,"2026-03-30 10:29:00",https://wordpress.org/plugins/ref247-affiliate-tracking/,6.0,8.0,0
shital-quiz-cloner-for-learndash,"Shital Quiz Cloner for LearnDash",1.0,,https://downloads.wordpress.org/plugin/shital-quiz-cloner-for-learndash.1.0.zip,"2026-03-30 10:39:00",https://wordpress.org/plugins/shital-quiz-cloner-for-learndash/,6.5,8.2,0
smartbot-ai-chatbot,"SmartBot — AI Chatbot",1.0.2,,https://downloads.wordpress.org/plugin/smartbot-ai-chatbot.1.0.2.zip,"2026-03-30 10:42:00",https://wordpress.org/plugins/smartbot-ai-chatbot/,6.0,8.0,0
smartmoney77-financial-calculators,"SmartMoney77 Financial Calculators",1.0.0,,https://downloads.wordpress.org/plugin/smartmoney77-financial-calculators.zip,"2026-03-30 11:15:00",https://wordpress.org/plugins/smartmoney77-financial-calculators/,6.0,7.4,0
wpforge-chat-checkout-for-woocommerce,"WPForge Chat Checkout for WooCommerce",1.0.2,,https://downloads.wordpress.org/plugin/wpforge-chat-checkout-for-woocommerce.zip,"2026-03-30 11:14:00",https://wordpress.org/plugins/wpforge-chat-checkout-for-woocommerce/,5.8,7.4,0
ad-commander,"Ad Commander – Ad Manager for Banners, AdSense, Ad Networks",1.2.5,1.2.3,https://downloads.wordpress.org/plugin/ad-commander.1.2.5.zip,"2026-03-30 12:34:00",https://wordpress.org/plugins/ad-commander/,6.2,7.4,100
advance-post-grid,"Advance Post Grid",1.1.5,1.1.4,https://downloads.wordpress.org/plugin/advance-post-grid.1.1.5.zip,"2026-03-30 11:39:00",https://wordpress.org/plugins/advance-post-grid/,6.1,7.2,10
advanced-emailing-for-woocommerce,"Advanced Emailing for WooCommerce",1.0.38,1.0.37,https://downloads.wordpress.org/plugin/advanced-emailing-for-woocommerce.zip,"2026-03-30 13:46:00",https://wordpress.org/plugins/advanced-emailing-for-woocommerce/,3.3,,10
better-wp-security,"Solid Security – Password, Two Factor Authentication, and Brute Force Protection",9.4.7,9.4.6,https://downloads.wordpress.org/plugin/better-wp-security.9.4.7.zip,"2026-03-30 13:53:00",https://wordpress.org/plugins/better-wp-security/,6.5,7.4,700000
blog2social,"Blog2Social: Social Media Auto Post & Scheduler",8.8.4,8.8.3,https://downloads.wordpress.org/plugin/blog2social.8.8.4.zip,"2026-03-30 11:59:00",https://wordpress.org/plugins/blog2social/,6.2,7.4,50000
bp-better-messages,"Better Messages – Live Chat, Chat Rooms, Real-Time Messaging & Private Messages",2.14.10,2.14.8,https://downloads.wordpress.org/plugin/bp-better-messages.2.14.10.zip,"2026-03-30 11:52:00",https://wordpress.org/plugins/bp-better-messages/,5.9.0,7.4,10000
castio-live,"Castio.live – Live Streaming Plugin for WordPress (HLS) + Real-Time Chat",1.2.0,1.1.0,https://downloads.wordpress.org/plugin/castio-live.zip,"2026-03-30 13:00:00",https://wordpress.org/plugins/castio-live/,6.2,7.3,30
celersearch,CelerSearch,1.3.0,1.2.4,https://downloads.wordpress.org/plugin/celersearch.1.3.0.zip,"2026-03-30 13:57:00",https://wordpress.org/plugins/celersearch/,6.0,8.1,0
clever-fox,"Clever Fox",29.0,28.7,https://downloads.wordpress.org/plugin/clever-fox.29.0.zip,"2026-03-30 13:03:00",https://wordpress.org/plugins/clever-fox/,4.6,5.6,30000
cloudscale-seo-ai-optimizer,"CloudScale SEO AI Optimizer",4.19.93,4.19.72,https://downloads.wordpress.org/plugin/cloudscale-seo-ai-optimizer.4.19.93.zip,"2026-03-30 12:08:00",https://wordpress.org/plugins/cloudscale-seo-ai-optimizer/,6.0,8.0,0
common-knowledge-join-flow,"Common Knowledge Join Flow",1.4.1,1.4.0,https://downloads.wordpress.org/plugin/common-knowledge-join-flow.1.4.1.zip,"2026-03-30 11:43:00",https://wordpress.org/plugins/common-knowledge-join-flow/,5.4,8.1,0
content-protector,"Passster – Password Protect Pages and Content",4.3.2,4.3.1,https://downloads.wordpress.org/plugin/content-protector.zip,"2026-03-30 11:50:00",https://wordpress.org/plugins/content-protector/,6.5,7.2,10000
csv-importer-plus-for-acf,"CSV Importer Plus for ACF",1.4.3,1.4.2,https://downloads.wordpress.org/plugin/csv-importer-plus-for-acf.1.4.3.zip,"2026-03-30 11:40:00",https://wordpress.org/plugins/csv-importer-plus-for-acf/,5.8,5.6.20,300
dynamic-ajax-product-filters-for-woocommerce,"Dynamic AJAX Product Filters for WooCommerce",1.5.9,1.5.8,https://downloads.wordpress.org/plugin/dynamic-ajax-product-filters-for-woocommerce.1.5.9.zip,"2026-03-30 11:57:00",https://wordpress.org/plugins/dynamic-ajax-product-filters-for-woocommerce/,4.7,7.0,700
easy-hotel,"Easy Hotel Booking – Powerful Hotel Booking",1.9.0,1.8.9,https://downloads.wordpress.org/plugin/easy-hotel.1.9.0.zip,"2026-03-30 11:40:00",https://wordpress.org/plugins/easy-hotel/,6.0,7.4,700
edenpersona-connector-analytics,"EdenPersona – Connector & Analytics",1.4.0,1.3.8,https://downloads.wordpress.org/plugin/edenpersona-connector-analytics.1.4.0.zip,"2026-03-30 11:19:00",https://wordpress.org/plugins/edenpersona-connector-analytics/,5.0,7.4,0
enquiry-quotation-for-woocommerce,"PiWeb Product Enquiry or product catalog for WooCommerce",2.2.34.36,2.2.34.34,https://downloads.wordpress.org/plugin/enquiry-quotation-for-woocommerce.2.2.34.36.zip,"2026-03-30 11:45:00",https://wordpress.org/plugins/enquiry-quotation-for-woocommerce/,3.0.1,,1000
eventful-for-elementor,"Eventful for Elementor – Events Showcase For The Events Calendar",1.2.7,1.2.6,https://downloads.wordpress.org/plugin/eventful-for-elementor.1.2.7.zip,"2026-03-30 11:50:00",https://wordpress.org/plugins/eventful-for-elementor/,5.2,7.2,200
express-one-shipment,"Express One Shipment",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/express-one-shipment.1.0.3.zip,"2026-03-30 11:39:00",https://wordpress.org/plugins/express-one-shipment/,5.0,7.4,0
flexible-product-fields,"Flexible Product Fields (WooCommerce Product Addons) – WooCommerce Product Page Editor",2.14.3,2.14.2,https://downloads.wordpress.org/plugin/flexible-product-fields.2.14.3.zip,"2026-03-30 12:48:00",https://wordpress.org/plugins/flexible-product-fields/,6.4,7.4,10000
gestoo-connector-for-peppol-invoicing,"GestOO Connector for Peppol Invoicing for WooCommerce",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/gestoo-connector-for-peppol-invoicing.1.0.5.zip,"2026-03-30 12:37:00",https://wordpress.org/plugins/gestoo-connector-for-peppol-invoicing/,6.0,7.4,0
giveaway-lottery,"Giveaway Lottery for WooCommerce",1.1.8,1.1.7,https://downloads.wordpress.org/plugin/giveaway-lottery.1.1.8.zip,"2026-03-30 12:16:00",https://wordpress.org/plugins/giveaway-lottery/,6.5,8.1,300
griffinforms-form-builder,"GriffinForms – Form Builder with Multi-Step and Registration Forms",2.4.3.1,2.4.3.0,https://downloads.wordpress.org/plugin/griffinforms-form-builder.2.4.3.1.zip,"2026-03-30 13:22:00",https://wordpress.org/plugins/griffinforms-form-builder/,6.6,8.2,10
instalist,"Pluginer (formerly Instalist) – WP bulk plugin install & migrate",1.3.3,1.3.2,https://downloads.wordpress.org/plugin/instalist.1.3.3.zip,"2026-03-30 12:00:00",https://wordpress.org/plugins/instalist/,4.0.1,,10
instant-indexing-check,"Instant Indexing & Check",1.3.2,1.2.2,https://downloads.wordpress.org/plugin/instant-indexing-check.1.3.2.zip,"2026-03-30 13:31:00",https://wordpress.org/plugins/instant-indexing-check/,5.8,7.4,20
janzeman-shared-albums-for-google-photos,"Shared Albums for Google Photos (by JanZeman)",2.0.6,2.0.5,https://downloads.wordpress.org/plugin/janzeman-shared-albums-for-google-photos.2.0.6.zip,"2026-03-30 13:03:00",https://wordpress.org/plugins/janzeman-shared-albums-for-google-photos/,5.0,7.0,30
keyideas-jewelry-configurator,"Keyideas Jewelry Configurator",1.0.2,1.0.0,https://downloads.wordpress.org/plugin/keyideas-jewelry-configurator.1.0.2.zip,"2026-03-30 13:16:00",https://wordpress.org/plugins/keyideas-jewelry-configurator/,5.8,7.4,0
ksef-for-flexible-invoices,"Flexible Invoices for WooCommerce – KSeF Add-on",2.2.1,2.2.0,https://downloads.wordpress.org/plugin/ksef-for-flexible-invoices.2.2.1.zip,"2026-03-30 12:53:00",https://wordpress.org/plugins/ksef-for-flexible-invoices/,6.4,7.4,300
leat-crm,Leat,3.5.0,3.4.1,https://downloads.wordpress.org/plugin/leat-crm.zip,"2026-03-30 13:21:00",https://wordpress.org/plugins/leat-crm/,5.0,7.4,30
lingojs-website-translation-integration,"LingoJS – Website Translation Integration",1.0.3,1.0.2,https://downloads.wordpress.org/plugin/lingojs-website-translation-integration.zip,"2026-03-30 11:58:00",https://wordpress.org/plugins/lingojs-website-translation-integration/,5.0,7.4,0
lmscrafter-user-menu-redirects,"Login Logout Menu & Redirect",4.0.0,3.9.0,https://downloads.wordpress.org/plugin/lmscrafter-user-menu-redirects.4.0.0.zip,"2026-03-30 12:48:00",https://wordpress.org/plugins/lmscrafter-user-menu-redirects/,5.8,7.4,0
mipl-wc-multisite-sync,"MIPL Multistore Sync for WooCommerce. Sync Products, Stock and Orders.",1.4.4,1.4.3,https://downloads.wordpress.org/plugin/mipl-wc-multisite-sync.1.4.4.zip,"2026-03-30 13:31:00",https://wordpress.org/plugins/mipl-wc-multisite-sync/,5.1,7.4,100
nelio-content,"Nelio Content – Editorial Calendar & Social Media Auto-Posting",4.3.2,4.3.1,https://downloads.wordpress.org/plugin/nelio-content.4.3.2.zip,"2026-03-30 12:59:00",https://wordpress.org/plugins/nelio-content/,6.7,7.4,5000
pensopay-payments-v2,"pensopay Payments v2",2.0.9,2.0.8,https://downloads.wordpress.org/plugin/pensopay-payments-v2.2.0.9.zip,"2026-03-30 11:48:00",https://wordpress.org/plugins/pensopay-payments-v2/,6.3,,1000
pexlechris-adminer,"Database Manager – WP Adminer",4.3.4.1,4.3.3,https://downloads.wordpress.org/plugin/pexlechris-adminer.4.3.4.1.zip,"2026-03-30 13:09:00",https://wordpress.org/plugins/pexlechris-adminer/,4.7.0,7.0,20000
podlove-podcasting-plugin-for-wordpress,"Podlove Podcast Publisher",4.4.0,4.3.5,https://downloads.wordpress.org/plugin/podlove-podcasting-plugin-for-wordpress.4.4.0.zip,"2026-03-30 13:27:00",https://wordpress.org/plugins/podlove-podcasting-plugin-for-wordpress/,4.9.6,8.0,3000
popup-by-supsystic,"Smart Popup by Supsystic",1.11.0,1.10.38,https://downloads.wordpress.org/plugin/popup-by-supsystic.1.11.0.zip,"2026-03-30 12:57:00",https://wordpress.org/plugins/popup-by-supsystic/,6.0,,10000
premium-black-payment-for-woocommerce,"Premium Black Payment for WooCommerce",1.1.7,1.1.5,https://downloads.wordpress.org/plugin/premium-black-payment-for-woocommerce.1.1.7.zip,"2026-03-30 12:47:00",https://wordpress.org/plugins/premium-black-payment-for-woocommerce/,6.0,,0
private-captcha,"Private Captcha",1.0.13,1.0.12,https://downloads.wordpress.org/plugin/private-captcha.1.0.13.zip,"2026-03-30 11:47:00",https://wordpress.org/plugins/private-captcha/,5.6,8.2,20
push-notification,"Push Notifications for WP – Self Hosted Web Push Notifications",1.49,1.48,https://downloads.wordpress.org/plugin/push-notification.1.49.zip,"2026-03-30 13:12:00",https://wordpress.org/plugins/push-notification/,3.0,5.6.20,6000
