Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
alberta,Alberta,11.2,11.1,https://downloads.wordpress.org/theme/alberta.11.2.zip,"2026-01-26 06:42:31",https://wordpress.org/themes/alberta/,,5.6,100
architect-design,"Architect Design",3.6.8,3.6.7,https://downloads.wordpress.org/theme/architect-design.3.6.8.zip,"2026-01-26 06:42:59",https://wordpress.org/themes/architect-design/,,5.6,400
architecto,Architecto,10.0,9.9,https://downloads.wordpress.org/theme/architecto.10.0.zip,"2026-01-26 06:43:23",https://wordpress.org/themes/architecto/,,5.6,100
ariletech,Ariletech,15.2,15.1,https://downloads.wordpress.org/theme/ariletech.15.2.zip,"2026-01-26 06:43:50",https://wordpress.org/themes/ariletech/,,5.6,100
arilewp,ArileWP,3.14.6,3.14.5,https://downloads.wordpress.org/theme/arilewp.3.14.6.zip,"2026-01-26 06:44:21",https://wordpress.org/themes/arilewp/,,5.6,1000
business-street,"Business Street",3.2.9,3.2.8,https://downloads.wordpress.org/theme/business-street.3.2.9.zip,"2026-01-26 06:44:44",https://wordpress.org/themes/business-street/,,5.6,200
decorpress,DecorPress,3.2.4,3.2.3,https://downloads.wordpress.org/theme/decorpress.3.2.4.zip,"2026-01-26 06:45:22",https://wordpress.org/themes/decorpress/,,5.6,200
designhub,DesignHub,12.4,12.3,https://downloads.wordpress.org/theme/designhub.12.4.zip,"2026-01-26 06:45:53",https://wordpress.org/themes/designhub/,,5.6,100
elmira,Elmira,1.4,1.3,https://downloads.wordpress.org/theme/elmira.1.4.zip,"2026-01-26 06:46:41",https://wordpress.org/themes/elmira/,,5.6,100
etowah,Etowah,6.2,6.1,https://downloads.wordpress.org/theme/etowah.6.2.zip,"2026-01-26 06:47:05",https://wordpress.org/themes/etowah/,,5.6,90
fresno,Fresno,13.5,13.4,https://downloads.wordpress.org/theme/fresno.13.5.zip,"2026-01-26 06:47:28",https://wordpress.org/themes/fresno/,,5.6,300
hague-firm,"Hague Firm",2.2,2.1,https://downloads.wordpress.org/theme/hague-firm.2.2.zip,"2026-01-26 06:48:20",https://wordpress.org/themes/hague-firm/,,5.6,80
innopress,InnoPress,7.8,7.7,https://downloads.wordpress.org/theme/innopress.7.8.zip,"2026-01-26 06:47:59",https://wordpress.org/themes/innopress/,,5.6,100
interior-craft,"Interior Craft",1.9,1.8,https://downloads.wordpress.org/theme/interior-craft.1.9.zip,"2026-01-26 06:50:32",https://wordpress.org/themes/interior-craft/,,5.6,100
interior-space,"Interior Space",2.8,2.7,https://downloads.wordpress.org/theme/interior-space.2.8.zip,"2026-01-26 06:51:29",https://wordpress.org/themes/interior-space/,,5.6,200
interior-startup,"Interior Startup",4.1,4.0,https://downloads.wordpress.org/theme/interior-startup.4.1.zip,"2026-01-26 06:51:56",https://wordpress.org/themes/interior-startup/,,5.6,200
interiorpress,InteriorPress,2.9.1,2.9.0,https://downloads.wordpress.org/theme/interiorpress.2.9.1.zip,"2026-01-26 06:50:59",https://wordpress.org/themes/interiorpress/,,5.6,700
morenews,MoreNews,3.8.13.2,3.8.13.1,https://downloads.wordpress.org/theme/morenews.3.8.13.2.zip,"2026-01-26 06:51:35",https://wordpress.org/themes/morenews/,4.0,5.0,6000
newyork-city,"NewYork City",3.2.3,3.2.2,https://downloads.wordpress.org/theme/newyork-city.3.2.3.zip,"2026-01-26 06:52:23",https://wordpress.org/themes/newyork-city/,,5.6,200
roseville-blog,"Roseville Blog",5.4,5.3,https://downloads.wordpress.org/theme/roseville-blog.5.4.zip,"2026-01-26 06:52:53",https://wordpress.org/themes/roseville-blog/,,5.6,80
sayre,Sayre,3.2,3.1,https://downloads.wordpress.org/theme/sayre.3.2.zip,"2026-01-26 06:53:17",https://wordpress.org/themes/sayre/,,5.6,60
strangerwp,StrangerWP,3.2.8,3.2.7,https://downloads.wordpress.org/theme/strangerwp.3.2.8.zip,"2026-01-26 06:53:47",https://wordpress.org/themes/strangerwp/,,5.6,200
zervin,Zervin,4.9,4.8,https://downloads.wordpress.org/theme/zervin.4.9.zip,"2026-01-26 06:54:11",https://wordpress.org/themes/zervin/,,5.6,50
electronic-storefront,"Electronic Storefront",1.0.5,,https://downloads.wordpress.org/theme/electronic-storefront.1.0.5.zip,"2026-01-26 06:01:18",https://wordpress.org/themes/electronic-storefront/,,5.6,0
postly-blocgit-press,"Postly Blocgit Press",1.0.3,,https://downloads.wordpress.org/theme/postly-blocgit-press.1.0.3.zip,"2026-01-26 06:01:11",https://wordpress.org/themes/postly-blocgit-press/,6.0,8.0,0
architect-decor,"Architect Decor",15.4,15.3,https://downloads.wordpress.org/theme/architect-decor.15.4.zip,"2026-01-26 07:15:30",https://wordpress.org/themes/architect-decor/,,5.6,100
architect-house,"Architect House",3.9,3.8,https://downloads.wordpress.org/theme/architect-house.3.9.zip,"2026-01-26 07:15:57",https://wordpress.org/themes/architect-house/,,5.6,200
architects,Architects,14.5,14.4,https://downloads.wordpress.org/theme/architects.14.5.zip,"2026-01-26 07:16:30",https://wordpress.org/themes/architects/,,5.6,100
atlanta-blog,"Atlanta Blog",6.5,6.4,https://downloads.wordpress.org/theme/atlanta-blog.6.5.zip,"2026-01-26 07:17:24",https://wordpress.org/themes/atlanta-blog/,,5.6,100
beautycare,BeautyCare,4.9,4.8,https://downloads.wordpress.org/theme/beautycare.4.9.zip,"2026-01-26 07:18:11",https://wordpress.org/themes/beautycare/,,5.6,200
blog-reflection,"Blog Reflection",1.1.0,1.0.8,https://downloads.wordpress.org/theme/blog-reflection.1.1.0.zip,"2026-01-26 07:10:50",https://wordpress.org/themes/blog-reflection/,,7.4,40
brighter-blog,"Brighter Blog",1.1.0,1.0.8,https://downloads.wordpress.org/theme/brighter-blog.1.1.0.zip,"2026-01-26 07:10:34",https://wordpress.org/themes/brighter-blog/,,7.4,60
business-model,"Business Model",2.7,2.6,https://downloads.wordpress.org/theme/business-model.2.7.zip,"2026-01-26 07:19:35",https://wordpress.org/themes/business-model/,,5.6,100
chromenews,ChromeNews,6.0.4.2,6.0.4.1,https://downloads.wordpress.org/theme/chromenews.6.0.4.2.zip,"2026-01-26 07:17:15",https://wordpress.org/themes/chromenews/,4.0,5.0,6000
covernews,CoverNews,6.0.5.2,6.0.5.1,https://downloads.wordpress.org/theme/covernews.6.0.5.2.zip,"2026-01-26 07:09:34",https://wordpress.org/themes/covernews/,4.0,5.0,7000
creationwp,CreationWP,3.2,3.1,https://downloads.wordpress.org/theme/creationwp.3.2.zip,"2026-01-26 07:20:25",https://wordpress.org/themes/creationwp/,,5.6,100
designarch,Designarch,1.6,1.5,https://downloads.wordpress.org/theme/designarch.1.6.zip,"2026-01-26 07:20:53",https://wordpress.org/themes/designarch/,,5.6,100
editor-news,"Editor News",1.8,1.7,https://downloads.wordpress.org/theme/editor-news.1.8.zip,"2026-01-26 06:58:29",https://wordpress.org/themes/editor-news/,,5.6,900
empresa,Empresa,3.5.0,3.4.9,https://downloads.wordpress.org/theme/empresa.3.5.0.zip,"2026-01-26 07:26:22",https://wordpress.org/themes/empresa/,,5.6,300
fitnessgo,Fitnessgo,3.6,3.5,https://downloads.wordpress.org/theme/fitnessgo.3.6.zip,"2026-01-26 07:26:54",https://wordpress.org/themes/fitnessgo/,,5.6,80
intecopress,IntecoPress,14.1,14.0,https://downloads.wordpress.org/theme/intecopress.14.1.zip,"2026-01-26 07:27:37",https://wordpress.org/themes/intecopress/,,5.6,100
interior-dark,"Interior Dark",12.0,11.9,https://downloads.wordpress.org/theme/interior-dark.12.0.zip,"2026-01-26 07:28:06",https://wordpress.org/themes/interior-dark/,,5.6,100
interior-house,"Interior House",5.6,5.5,https://downloads.wordpress.org/theme/interior-house.5.6.zip,"2026-01-26 07:29:45",https://wordpress.org/themes/interior-house/,,5.6,100
interior-portfolio,"Interior Portfolio",1.4,1.3,https://downloads.wordpress.org/theme/interior-portfolio.1.4.zip,"2026-01-26 06:58:56",https://wordpress.org/themes/interior-portfolio/,,5.6,70
interior-trends,"Interior Trends",3.0,2.9,https://downloads.wordpress.org/theme/interior-trends.3.0.zip,"2026-01-26 07:31:15",https://wordpress.org/themes/interior-trends/,,5.6,90
interiorwp,InteriorWP,16.0,15.9,https://downloads.wordpress.org/theme/interiorwp.16.0.zip,"2026-01-26 07:31:45",https://wordpress.org/themes/interiorwp/,,5.6,200
interiorx,InteriorX,9.0,8.9,https://downloads.wordpress.org/theme/interiorx.9.0.zip,"2026-01-26 07:33:02",https://wordpress.org/themes/interiorx/,,5.6,200
irvine-news,"Irvine News",2.2,2.1,https://downloads.wordpress.org/theme/irvine-news.2.2.zip,"2026-01-26 07:00:14",https://wordpress.org/themes/irvine-news/,,5.6,700
medford-news,"Medford News",1.8,1.7,https://downloads.wordpress.org/theme/medford-news.1.8.zip,"2026-01-26 07:10:06",https://wordpress.org/themes/medford-news/,,5.6,400
monster-dark,"Monster Dark",13.4,13.3,https://downloads.wordpress.org/theme/monster-dark.13.4.zip,"2026-01-26 07:33:31",https://wordpress.org/themes/monster-dark/,,5.6,400
news-digest,"News Digest",5.1,5.0,https://downloads.wordpress.org/theme/news-digest.5.1.zip,"2026-01-26 07:01:35",https://wordpress.org/themes/news-digest/,,5.6,500
news-gadgets,"News Gadgets",2.6,2.5,https://downloads.wordpress.org/theme/news-gadgets.2.6.zip,"2026-01-26 07:04:34",https://wordpress.org/themes/news-gadgets/,,5.6,500
newscorn,NewsCorn,4.0,3.9,https://downloads.wordpress.org/theme/newscorn.4.0.zip,"2026-01-26 07:01:04",https://wordpress.org/themes/newscorn/,,5.6,200
newsexo,NewsExo,6.7,6.6,https://downloads.wordpress.org/theme/newsexo.6.7.zip,"2026-01-26 07:04:10",https://wordpress.org/themes/newsexo/,,5.6,2000
newsio,Newsio,5.5,5.4,https://downloads.wordpress.org/theme/newsio.5.5.zip,"2026-01-26 07:06:13",https://wordpress.org/themes/newsio/,,5.6,800
newsmedia,NewsMedia,14.2,14.1,https://downloads.wordpress.org/theme/newsmedia.14.2.zip,"2026-01-26 07:34:00",https://wordpress.org/themes/newsmedia/,,5.6,200
provo-news,"Provo News",3.5,3.4,https://downloads.wordpress.org/theme/provo-news.3.5.zip,"2026-01-26 07:07:50",https://wordpress.org/themes/provo-news/,,5.6,500
seattle-news,"Seattle News",3.2,3.1,https://downloads.wordpress.org/theme/seattle-news.3.2.zip,"2026-01-26 07:05:05",https://wordpress.org/themes/seattle-news/,,5.6,1000
spicemag,SpiceMag,11.3,11.2,https://downloads.wordpress.org/theme/spicemag.11.3.zip,"2026-01-26 07:34:25",https://wordpress.org/themes/spicemag/,,5.6,70
technoex,Technoex,8.2,8.1,https://downloads.wordpress.org/theme/technoex.8.2.zip,"2026-01-26 07:35:00",https://wordpress.org/themes/technoex/,,5.6,100
designexo,Designexo,17.9.9,17.9.8,https://downloads.wordpress.org/theme/designexo.17.9.9.zip,"2026-01-26 07:44:37",https://wordpress.org/themes/designexo/,,5.6,1000
designtech,DesignTech,9.7,9.6,https://downloads.wordpress.org/theme/designtech.9.7.zip,"2026-01-26 07:45:12",https://wordpress.org/themes/designtech/,,5.6,400
interior-decor,"Interior Decor",7.2,7.1,https://downloads.wordpress.org/theme/interior-decor.7.2.zip,"2026-01-26 07:46:15",https://wordpress.org/themes/interior-decor/,,5.6,80
frankfurt-news,"Frankfurt News",1.1,,https://downloads.wordpress.org/theme/frankfurt-news.1.1.zip,"2026-01-26 08:46:11",https://wordpress.org/themes/frankfurt-news/,,5.6,0
kairo,Kairo,1.0.6,,https://downloads.wordpress.org/theme/kairo.1.0.6.zip,"2026-01-26 08:46:04",https://wordpress.org/themes/kairo/,6.4,7.4,0
prespa,Prespa,1.7.3,1.7.2,https://downloads.wordpress.org/theme/prespa.1.7.3.zip,"2026-01-26 08:56:56",https://wordpress.org/themes/prespa/,6.1,5.6,9000
frankfurt-news,"Frankfurt News",1.2,1.1,https://downloads.wordpress.org/theme/frankfurt-news.1.2.zip,"2026-01-26 10:16:10",https://wordpress.org/themes/frankfurt-news/,,5.6,0
mavix-blogger,"Mavix Blogger",1.0,,https://downloads.wordpress.org/theme/mavix-blogger.1.0.zip,"2026-01-26 10:01:10",https://wordpress.org/themes/mavix-blogger/,5.1,5.6,0
arcade-games,"Arcade Games",2.6,2.5,https://downloads.wordpress.org/theme/arcade-games.2.6.zip,"2026-01-26 11:46:03",https://wordpress.org/themes/arcade-games/,5.0,7.2,100
auto-parts-supplier,"Auto Parts Supplier",2.6,2.5,https://downloads.wordpress.org/theme/auto-parts-supplier.2.6.zip,"2026-01-26 11:44:06",https://wordpress.org/themes/auto-parts-supplier/,5.0,7.2,60
automobile-rental,"Automobile Rental",2.7,2.6,https://downloads.wordpress.org/theme/automobile-rental.2.7.zip,"2026-01-26 11:42:42",https://wordpress.org/themes/automobile-rental/,5.0,7.2,90
coffee-brewery,"Coffee Brewery",2.4,2.3,https://downloads.wordpress.org/theme/coffee-brewery.2.4.zip,"2026-01-26 11:41:07",https://wordpress.org/themes/coffee-brewery/,5.0,7.2,70
e-storefront,"E Storefront",2.7,2.6,https://downloads.wordpress.org/theme/e-storefront.2.7.zip,"2026-01-26 11:39:08",https://wordpress.org/themes/e-storefront/,5.0,7.2,100
eco-ngo,"Eco NGO",1.8,1.7,https://downloads.wordpress.org/theme/eco-ngo.1.8.zip,"2026-01-26 12:17:12",https://wordpress.org/themes/eco-ngo/,,7.2,50
elearning-school,"Elearning School",1.5,1.4,https://downloads.wordpress.org/theme/elearning-school.1.5.zip,"2026-01-26 12:16:14",https://wordpress.org/themes/elearning-school/,,7.2,300
elite-fashion-shop,"Elite Fashion Shop",5.7,5.6,https://downloads.wordpress.org/theme/elite-fashion-shop.5.7.zip,"2026-01-26 12:15:23",https://wordpress.org/themes/elite-fashion-shop/,,7.2,40
elite-florist,"Elite florist",4.9,4.8,https://downloads.wordpress.org/theme/elite-florist.4.9.zip,"2026-01-26 12:14:33",https://wordpress.org/themes/elite-florist/,,7.2,40
elite-security-guard,"Elite Security Guard",4.5,4.4,https://downloads.wordpress.org/theme/elite-security-guard.4.5.zip,"2026-01-26 12:13:01",https://wordpress.org/themes/elite-security-guard/,,7.2,80
elite-soccer-club,"Elite Soccer Club",1.6,1.5,https://downloads.wordpress.org/theme/elite-soccer-club.1.6.zip,"2026-01-26 12:11:55",https://wordpress.org/themes/elite-soccer-club/,,7.2,70
glass-artifact,"Glass Artifact",2.3,2.2,https://downloads.wordpress.org/theme/glass-artifact.2.3.zip,"2026-01-26 11:37:53",https://wordpress.org/themes/glass-artifact/,5.0,7.2,10
job-listing,"Job Listing",3.2,3.1,https://downloads.wordpress.org/theme/job-listing.3.2.zip,"2026-01-26 11:36:25",https://wordpress.org/themes/job-listing/,5.0,7.2,100
medical-coach,"Medical Coach",3.7,3.6,https://downloads.wordpress.org/theme/medical-coach.3.7.zip,"2026-01-26 12:11:00",https://wordpress.org/themes/medical-coach/,,7.2,50
ngo-disaster-relief,"NGO Disaster Relief",2.7,2.6,https://downloads.wordpress.org/theme/ngo-disaster-relief.2.7.zip,"2026-01-26 11:35:38",https://wordpress.org/themes/ngo-disaster-relief/,5.0,7.2,30
party-rental,"Party Rental",1.3,1.2,https://downloads.wordpress.org/theme/party-rental.1.3.zip,"2026-01-26 12:09:51",https://wordpress.org/themes/party-rental/,,7.2,50
photography-album,"Photography Album",3.4,3.3,https://downloads.wordpress.org/theme/photography-album.3.4.zip,"2026-01-26 12:08:04",https://wordpress.org/themes/photography-album/,,7.2,70
podcast-streaming,"Podcast Streaming",1.6,1.5,https://downloads.wordpress.org/theme/podcast-streaming.1.6.zip,"2026-01-26 12:06:28",https://wordpress.org/themes/podcast-streaming/,,7.2,40
pr-services,"PR Services",2.6,2.5,https://downloads.wordpress.org/theme/pr-services.2.6.zip,"2026-01-26 11:34:28",https://wordpress.org/themes/pr-services/,5.0,7.2,10
prespa,Prespa,1.7.4,1.7.3,https://downloads.wordpress.org/theme/prespa.1.7.4.zip,"2026-01-26 11:47:56",https://wordpress.org/themes/prespa/,6.1,5.6,9000
the-home-decor,"The Home Decor",3.2,3.1,https://downloads.wordpress.org/theme/the-home-decor.3.2.zip,"2026-01-26 11:33:32",https://wordpress.org/themes/the-home-decor/,5.0,7.2,30
indoor-sports-zone,"Indoor Sports Zone",0.4.5,0.4.4,https://downloads.wordpress.org/theme/indoor-sports-zone.0.4.5.zip,"2026-01-26 14:15:44",https://wordpress.org/themes/indoor-sports-zone/,5.0,7.2,50
kindergarten-playschool,"Kindergarten Playschool",0.2.6,0.2.5,https://downloads.wordpress.org/theme/kindergarten-playschool.0.2.6.zip,"2026-01-26 14:14:50",https://wordpress.org/themes/kindergarten-playschool/,5.0,7.2,100
kitchen-interior-design,"Kitchen Interior Design",0.2.3,0.2.2,https://downloads.wordpress.org/theme/kitchen-interior-design.0.2.3.zip,"2026-01-26 14:14:02",https://wordpress.org/themes/kitchen-interior-design/,5.0,7.2,80
ngo-fundraiser,"NGO Fundraiser",0.4.6,0.4.5,https://downloads.wordpress.org/theme/ngo-fundraiser.0.4.6.zip,"2026-01-26 14:13:17",https://wordpress.org/themes/ngo-fundraiser/,5.0,7.2,70
pest-control-services,"Pest Control Services",0.4.5,0.4.4,https://downloads.wordpress.org/theme/pest-control-services.0.4.5.zip,"2026-01-26 14:12:14",https://wordpress.org/themes/pest-control-services/,5.0,7.2,20
restaurant-cafeteria,"Restaurant Cafeteria",0.4.6,0.4.5,https://downloads.wordpress.org/theme/restaurant-cafeteria.0.4.6.zip,"2026-01-26 14:11:26",https://wordpress.org/themes/restaurant-cafeteria/,5.0,7.2,30
roofing-flooring,"Roofing Flooring",0.2.2,0.2.1,https://downloads.wordpress.org/theme/roofing-flooring.0.2.2.zip,"2026-01-26 14:10:34",https://wordpress.org/themes/roofing-flooring/,5.0,7.2,20
villa-estate-zone,"Villa Estate Zone",0.4.5,0.4.4,https://downloads.wordpress.org/theme/villa-estate-zone.0.4.5.zip,"2026-01-26 14:09:42",https://wordpress.org/themes/villa-estate-zone/,5.0,7.2,30
weight-loss-trainer,"Weight Loss Trainer",0.4.8,0.4.7,https://downloads.wordpress.org/theme/weight-loss-trainer.0.4.8.zip,"2026-01-26 14:08:30",https://wordpress.org/themes/weight-loss-trainer/,5.0,7.2,30
wooden-furniture,"Wooden Furniture",0.2.4,0.2.3,https://downloads.wordpress.org/theme/wooden-furniture.0.2.4.zip,"2026-01-26 14:06:41",https://wordpress.org/themes/wooden-furniture/,5.0,7.2,40
q-shop,"Q Shop",1.0.4,1.0.3,https://downloads.wordpress.org/theme/q-shop.1.0.4.zip,"2026-01-26 15:25:52",https://wordpress.org/themes/q-shop/,,7.4,0
shopstore,shopstore,4.6.3,4.6.2,https://downloads.wordpress.org/theme/shopstore.4.6.3.zip,"2026-01-26 15:25:31",https://wordpress.org/themes/shopstore/,5.0,7.4,800
bcf-shop,"BCF Shop",1.3.1,1.3.0,https://downloads.wordpress.org/theme/bcf-shop.1.3.1.zip,"2026-01-26 15:52:08",https://wordpress.org/themes/bcf-shop/,6.0,7.0,100
business-consultant-finder,"Business Consultant Finder",2.6.2,2.6.1,https://downloads.wordpress.org/theme/business-consultant-finder.2.6.2.zip,"2026-01-26 15:45:13",https://wordpress.org/themes/business-consultant-finder/,5.0,7.0,200
grocery-store,"Grocery Store",1.4.4,1.4.3,https://downloads.wordpress.org/theme/grocery-store.1.4.4.zip,"2026-01-26 16:02:05",https://wordpress.org/themes/grocery-store/,5.0,7.0,300
nirvana,Nirvana,1.6.5,1.6.4,https://downloads.wordpress.org/theme/nirvana.1.6.5.zip,"2026-01-26 16:28:48",https://wordpress.org/themes/nirvana/,,5.6,10000
shoper,Shoper,1.6.8,1.6.7,https://downloads.wordpress.org/theme/shoper.1.6.8.zip,"2026-01-26 16:14:06",https://wordpress.org/themes/shoper/,5.0,7.0,800
real-estate-valuation,"Real Estate Valuation",3.7,3.5,https://downloads.wordpress.org/theme/real-estate-valuation.3.7.zip,"2026-01-26 17:44:42",https://wordpress.org/themes/real-estate-valuation/,5.9,5.6,90
educator-academy,"Educator Academy",3.9,3.8,https://downloads.wordpress.org/theme/educator-academy.3.9.zip,"2026-01-26 17:54:28",https://wordpress.org/themes/educator-academy/,5.9,5.6,80
fitness-gym-coach,"Fitness Gym Coach",1.9,1.7,https://downloads.wordpress.org/theme/fitness-gym-coach.1.9.zip,"2026-01-26 17:53:19",https://wordpress.org/themes/fitness-gym-coach/,5.9,5.6,30
glam-fashion-blog,"Glam Fashion Blog",2.4,2.2,https://downloads.wordpress.org/theme/glam-fashion-blog.2.4.zip,"2026-01-26 17:51:30",https://wordpress.org/themes/glam-fashion-blog/,5.9,5.6,100
ice-cream-dish,"Ice Cream Dish",3.1,2.9,https://downloads.wordpress.org/theme/ice-cream-dish.3.1.zip,"2026-01-26 17:49:24",https://wordpress.org/themes/ice-cream-dish/,5.9,5.6,30
kindergarten-learning,"Kindergarten Learning",3.4,3.3,https://downloads.wordpress.org/theme/kindergarten-learning.3.4.zip,"2026-01-26 17:52:31",https://wordpress.org/themes/kindergarten-learning/,5.9,5.6,30
outdoor-restaurant,"Outdoor Restaurant",4.1,4.0,https://downloads.wordpress.org/theme/outdoor-restaurant.4.1.zip,"2026-01-26 17:47:45",https://wordpress.org/themes/outdoor-restaurant/,5.9,5.6,500
pc-gaming,"PC Gaming",4.1,3.9,https://downloads.wordpress.org/theme/pc-gaming.4.1.zip,"2026-01-26 17:46:17",https://wordpress.org/themes/pc-gaming/,5.9,5.6,70
magazine-lume,"Magazine Lume",1.4.0,1.3.4,https://downloads.wordpress.org/theme/magazine-lume.1.4.0.zip,"2026-01-26 20:04:36",https://wordpress.org/themes/magazine-lume/,6.6,7.4,100
nirvata,Nirvata,1.4.0,1.3.3,https://downloads.wordpress.org/theme/nirvata.1.4.0.zip,"2026-01-26 20:02:02",https://wordpress.org/themes/nirvata/,6.0,7.4,500
olius,Olius,1.4.0,1.3.3,https://downloads.wordpress.org/theme/olius.1.4.0.zip,"2026-01-26 19:57:37",https://wordpress.org/themes/olius/,6.0,7.4,100
strute,Strute,1.4.0,1.3.3,https://downloads.wordpress.org/theme/strute.1.4.0.zip,"2026-01-26 19:59:58",https://wordpress.org/themes/strute/,6.0,7.4,200
avine,Avine,1.0.85,1.0.84,https://downloads.wordpress.org/theme/avine.1.0.85.zip,"2026-01-27 04:04:42",https://wordpress.org/themes/avine/,,5.4,100
avire,Avire,1.0.75,1.0.74,https://downloads.wordpress.org/theme/avire.1.0.75.zip,"2026-01-27 04:05:39",https://wordpress.org/themes/avire/,,5.4,300
enovia,Enovia,1.0.83,1.0.82,https://downloads.wordpress.org/theme/enovia.1.0.83.zip,"2026-01-27 04:06:19",https://wordpress.org/themes/enovia/,,5.4,200
flecto,Flecto,1.0.69,1.0.68,https://downloads.wordpress.org/theme/flecto.1.0.69.zip,"2026-01-27 04:07:08",https://wordpress.org/themes/flecto/,,5.4,300
flixify,Flixify,1.0.72,1.0.71,https://downloads.wordpress.org/theme/flixify.1.0.72.zip,"2026-01-27 04:08:08",https://wordpress.org/themes/flixify/,,5.4,300
multibiz,MultiBiz,1.0.88,1.0.87,https://downloads.wordpress.org/theme/multibiz.1.0.88.zip,"2026-01-27 04:09:12",https://wordpress.org/themes/multibiz/,,5.4,300
car-dealer-shop,"Car Dealer Shop",1.1.5,1.1.4,https://downloads.wordpress.org/theme/car-dealer-shop.1.1.5.zip,"2026-01-27 05:28:39",https://wordpress.org/themes/car-dealer-shop/,5.9,5.6,300
fitness-health-coach,"Fitness Health Coach",1.1.3,1.1.2,https://downloads.wordpress.org/theme/fitness-health-coach.1.1.3.zip,"2026-01-27 05:27:54",https://wordpress.org/themes/fitness-health-coach/,5.9,5.6,100
fse-band-artist,"FSE Band Artist",1.1.6,1.1.5,https://downloads.wordpress.org/theme/fse-band-artist.1.1.6.zip,"2026-01-27 05:26:56",https://wordpress.org/themes/fse-band-artist/,5.9,5.6,200
fse-cleaning-services,"FSE Cleaning Services",1.1.5,1.1.4,https://downloads.wordpress.org/theme/fse-cleaning-services.1.1.5.zip,"2026-01-27 05:25:34",https://wordpress.org/themes/fse-cleaning-services/,5.9,5.6,300
fse-home-decor,"FSE Home Decor",1.1.5,1.1.4,https://downloads.wordpress.org/theme/fse-home-decor.1.1.5.zip,"2026-01-27 05:24:52",https://wordpress.org/themes/fse-home-decor/,,5.6,100
fse-lawyer-firm,"FSE Lawyer Firm",1.1.8,1.1.7,https://downloads.wordpress.org/theme/fse-lawyer-firm.1.1.8.zip,"2026-01-27 05:23:40",https://wordpress.org/themes/fse-lawyer-firm/,5.9,5.6,500
fse-nonprofit-ngo,"FSE Nonprofit NGO",1.1.6,1.1.5,https://downloads.wordpress.org/theme/fse-nonprofit-ngo.1.1.6.zip,"2026-01-27 05:22:34",https://wordpress.org/themes/fse-nonprofit-ngo/,5.9,5.6,300
healthy-food-blogger,"Healthy Food Blogger",1.2.6,1.2.5,https://downloads.wordpress.org/theme/healthy-food-blogger.1.2.6.zip,"2026-01-27 05:21:50",https://wordpress.org/themes/healthy-food-blogger/,5.9,5.6,100
online-electro-store,"Online Electro Store",1.1.5,1.1.4,https://downloads.wordpress.org/theme/online-electro-store.1.1.5.zip,"2026-01-27 05:20:55",https://wordpress.org/themes/online-electro-store/,5.9,5.6,100
web-security-services,"Web Security Services",1.1.4,1.1.3,https://downloads.wordpress.org/theme/web-security-services.1.1.4.zip,"2026-01-27 05:20:06",https://wordpress.org/themes/web-security-services/,,5.6,200
amber-blog,"Amber Blog",1.0.0,,https://downloads.wordpress.org/theme/amber-blog.1.0.0.zip,"2026-01-27 05:16:05",https://wordpress.org/themes/amber-blog/,,5.6,0
aromatic,Aromatic,25.3,25.1,https://downloads.wordpress.org/theme/aromatic.25.3.zip,"2026-01-27 06:53:50",https://wordpress.org/themes/aromatic/,4.7,5.6,200
ayroma,Ayroma,24.6,24.4,https://downloads.wordpress.org/theme/ayroma.24.6.zip,"2026-01-27 06:54:06",https://wordpress.org/themes/ayroma/,4.7,5.6,100
building-constructor,"Building Constructor",4.9,4.8,https://downloads.wordpress.org/theme/building-constructor.4.9.zip,"2026-01-27 06:49:46",https://wordpress.org/themes/building-constructor/,5.0,5.6,70
car-repair,"Car Repair",8.0,7.9,https://downloads.wordpress.org/theme/car-repair.8.0.zip,"2026-01-27 06:53:42",https://wordpress.org/themes/car-repair/,5.0,5.6,100
freelancer-resume,"Freelancer Resume",11.0,10.0,https://downloads.wordpress.org/theme/freelancer-resume.11.0.zip,"2026-01-27 06:44:00",https://wordpress.org/themes/freelancer-resume/,,7.4,10
shopper-store,"Shopper Store",1.2.1,1.2.0,https://downloads.wordpress.org/theme/shopper-store.1.2.1.zip,"2026-01-27 06:07:49",https://wordpress.org/themes/shopper-store/,5.0,7.0,100
fse-corporate-business,"FSE Corporate Business",1.0.0,,https://downloads.wordpress.org/theme/fse-corporate-business.1.0.0.zip,"2026-01-27 06:16:12",https://wordpress.org/themes/fse-corporate-business/,6.0,5.6,0
auto-car-care,"Auto Car Care",8.2,8.0,https://downloads.wordpress.org/theme/auto-car-care.8.2.zip,"2026-01-27 07:05:45",https://wordpress.org/themes/auto-car-care/,5.0,5.6,200
auto-dealer-lite,"Auto Dealer Lite",7.3,7.2,https://downloads.wordpress.org/theme/auto-dealer-lite.7.3.zip,"2026-01-27 07:07:18",https://wordpress.org/themes/auto-dealer-lite/,5.0,5.6,90
auto-motors,"Auto Motors",6.2,6.1,https://downloads.wordpress.org/theme/auto-motors.6.2.zip,"2026-01-27 07:28:54",https://wordpress.org/themes/auto-motors/,5.0,5.6,100
