Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
dark-fitness,"Dark Fitness",1.3.2,1.3.1,https://downloads.wordpress.org/theme/dark-fitness.1.3.2.zip,"2025-02-24 07:56:56",https://wordpress.org/themes/dark-fitness/,,7.2
ecommerce-online-store,"Ecommerce Online Store",3.8,3.7,https://downloads.wordpress.org/theme/ecommerce-online-store.3.8.zip,"2025-02-24 07:57:40",https://wordpress.org/themes/ecommerce-online-store/,,7.2
florist-bouquet,"Florist Bouquet",3.8,3.7,https://downloads.wordpress.org/theme/florist-bouquet.3.8.zip,"2025-02-24 07:58:12",https://wordpress.org/themes/florist-bouquet/,,7.2
motorcycle-repair,"Motorcycle Repair",1.6,1.5,https://downloads.wordpress.org/theme/motorcycle-repair.1.6.zip,"2025-02-24 08:09:29",https://wordpress.org/themes/motorcycle-repair/,6.1,7.2
real-estate-development,"Real Estate Development",1.8,1.7,https://downloads.wordpress.org/theme/real-estate-development.1.8.zip,"2025-02-24 08:08:57",https://wordpress.org/themes/real-estate-development/,6.1,7.2
retailer-ecommerce,"Retailer Ecommerce",2.0,1.9,https://downloads.wordpress.org/theme/retailer-ecommerce.2.0.zip,"2025-02-24 08:08:25",https://wordpress.org/themes/retailer-ecommerce/,6.1,7.2
titan-bookseller,"Titan Bookseller",1.9,1.8,https://downloads.wordpress.org/theme/titan-bookseller.1.9.zip,"2025-02-24 08:07:56",https://wordpress.org/themes/titan-bookseller/,6.1,7.2
titan-branding-agency,"Titan Branding Agency",1.7,1.6,https://downloads.wordpress.org/theme/titan-branding-agency.1.7.zip,"2025-02-24 08:07:26",https://wordpress.org/themes/titan-branding-agency/,6.1,7.2
titan-business-agency,"Titan Business Agency",1.5,1.4,https://downloads.wordpress.org/theme/titan-business-agency.1.5.zip,"2025-02-24 08:07:00",https://wordpress.org/themes/titan-business-agency/,6.1,7.2
titan-digital-agency,"Titan Digital Agency",2.2,2.1,https://downloads.wordpress.org/theme/titan-digital-agency.2.2.zip,"2025-02-24 08:06:23",https://wordpress.org/themes/titan-digital-agency/,6.1,7.2
titan-news-blog,"Titan News Blog",2.0,1.8,https://downloads.wordpress.org/theme/titan-news-blog.2.0.zip,"2025-02-24 08:05:44",https://wordpress.org/themes/titan-news-blog/,6.1,5.6
transportation-agency,"Transportation Agency",1.9,1.8,https://downloads.wordpress.org/theme/transportation-agency.1.9.zip,"2025-02-24 08:05:05",https://wordpress.org/themes/transportation-agency/,6.1,7.2
travel-blogging,"Travel Blogging",2.1,2.0,https://downloads.wordpress.org/theme/travel-blogging.2.1.zip,"2025-02-24 08:04:32",https://wordpress.org/themes/travel-blogging/,6.1,7.2
travel-manager,"Travel Manager",2.0,1.9,https://downloads.wordpress.org/theme/travel-manager.2.0.zip,"2025-02-24 08:02:54",https://wordpress.org/themes/travel-manager/,6.1,7.2
tuition-coaching-center,"Tuition Coaching Center",2.0,1.9,https://downloads.wordpress.org/theme/tuition-coaching-center.2.0.zip,"2025-02-24 08:03:48",https://wordpress.org/themes/tuition-coaching-center/,6.1,7.2
antique-jewelry,"Antique Jewelry",2.1,2.0,https://downloads.wordpress.org/theme/antique-jewelry.2.1.zip,"2025-02-24 09:26:13",https://wordpress.org/themes/antique-jewelry/,6.1,7.2
business-venture,"Business Venture",1.6,1.5,https://downloads.wordpress.org/theme/business-venture.1.6.zip,"2025-02-24 09:25:53",https://wordpress.org/themes/business-venture/,6.1,7.2
cv-workfolio,"CV Workfolio",1.3,1.2,https://downloads.wordpress.org/theme/cv-workfolio.1.3.zip,"2025-02-24 09:25:28",https://wordpress.org/themes/cv-workfolio/,6.1,7.2
digital-online-courses,"Digital Online Courses",1.9,1.8,https://downloads.wordpress.org/theme/digital-online-courses.1.9.zip,"2025-02-24 09:25:04",https://wordpress.org/themes/digital-online-courses/,6.1,7.2
education-management,"Education Management",1.5,1.4,https://downloads.wordpress.org/theme/education-management.1.5.zip,"2025-02-24 09:24:40",https://wordpress.org/themes/education-management/,6.1,7.2
freelance-portfolio,"Freelance Portfolio",1.5,1.4,https://downloads.wordpress.org/theme/freelance-portfolio.1.5.zip,"2025-02-24 09:24:06",https://wordpress.org/themes/freelance-portfolio/,6.1,7.2
holistic-health-coach,"Holistic Health Coach",1.1,1.0,https://downloads.wordpress.org/theme/holistic-health-coach.1.1.zip,"2025-02-24 09:23:40",https://wordpress.org/themes/holistic-health-coach/,6.1,7.2
home-appliances-store,"Home Appliances Store",1.6,1.5,https://downloads.wordpress.org/theme/home-appliances-store.1.6.zip,"2025-02-24 09:23:01",https://wordpress.org/themes/home-appliances-store/,6.1,7.2
home-decoration-shop,"Home Decoration Shop",2.2,2.1,https://downloads.wordpress.org/theme/home-decoration-shop.2.2.zip,"2025-02-24 09:22:38",https://wordpress.org/themes/home-decoration-shop/,6.1,7.2
it-services-management,"IT Services Management",1.3,1.2,https://downloads.wordpress.org/theme/it-services-management.1.3.zip,"2025-02-24 09:27:59",https://wordpress.org/themes/it-services-management/,6.1,7.2
mechanic-car-repair,"Mechanic Car Repair",1.5,1.4,https://downloads.wordpress.org/theme/mechanic-car-repair.1.5.zip,"2025-02-24 09:22:11",https://wordpress.org/themes/mechanic-car-repair/,6.1,7.2
mobile-app-company,"Mobile App Company",1.9,1.8,https://downloads.wordpress.org/theme/mobile-app-company.1.9.zip,"2025-02-24 09:21:36",https://wordpress.org/themes/mobile-app-company/,6.1,7.2
color-blogger,"Color Blogger",1.0.1,1.0.0,https://downloads.wordpress.org/theme/color-blogger.1.0.1.zip,"2025-02-24 10:10:21",https://wordpress.org/themes/color-blogger/,5.0,7.2
scholarship-lms,"Scholarship LMS",1.0.3,1.0.2,https://downloads.wordpress.org/theme/scholarship-lms.1.0.3.zip,"2025-02-24 10:17:44",https://wordpress.org/themes/scholarship-lms/,4.7,7.2
skynews,Skynews,1.0.2,1.0.1,https://downloads.wordpress.org/theme/skynews.1.0.2.zip,"2025-02-24 10:14:03",https://wordpress.org/themes/skynews/,5.0,7.2
traveler-booking,"Traveler Booking",2.0,1.9,https://downloads.wordpress.org/theme/traveler-booking.2.0.zip,"2025-02-24 09:32:55",https://wordpress.org/themes/traveler-booking/,6.1,7.2
aromatic,Aromatic,17.6,17.5,https://downloads.wordpress.org/theme/aromatic.17.6.zip,"2025-02-24 11:07:30",https://wordpress.org/themes/aromatic/,4.7,5.6
ayroma,Ayroma,17.0,16.9,https://downloads.wordpress.org/theme/ayroma.17.0.zip,"2025-02-24 11:08:00",https://wordpress.org/themes/ayroma/,4.7,5.6
express-store,"Express Store",13.1,13.0,https://downloads.wordpress.org/theme/express-store.13.1.zip,"2025-02-24 11:08:33",https://wordpress.org/themes/express-store/,,5.6
feauty,Feauty,16.9,16.8,https://downloads.wordpress.org/theme/feauty.16.9.zip,"2025-02-24 11:10:40",https://wordpress.org/themes/feauty/,4.7,5.6
flexi-mart,"Flexi Mart",4.1,4.0,https://downloads.wordpress.org/theme/flexi-mart.4.1.zip,"2025-02-24 11:11:10",https://wordpress.org/themes/flexi-mart/,,5.6
flossy,Flossy,9.4,9.3,https://downloads.wordpress.org/theme/flossy.9.4.zip,"2025-02-24 11:11:45",https://wordpress.org/themes/flossy/,4.7,5.6
flow-store,"Flow Store",5.2,5.1,https://downloads.wordpress.org/theme/flow-store.5.2.zip,"2025-02-24 11:12:03",https://wordpress.org/themes/flow-store/,,5.6
online-flower-shop,"Online Flower Shop",0.1.7,0.1.6,https://downloads.wordpress.org/theme/online-flower-shop.0.1.7.zip,"2025-02-24 11:01:29",https://wordpress.org/themes/online-flower-shop/,,5.6
retailsy,Retailsy,16.9,16.8,https://downloads.wordpress.org/theme/retailsy.16.9.zip,"2025-02-24 11:12:39",https://wordpress.org/themes/retailsy/,4.7,5.6
shopient,Shopient,16.9,16.8,https://downloads.wordpress.org/theme/shopient.16.9.zip,"2025-02-24 11:13:26",https://wordpress.org/themes/shopient/,4.7,5.6
shopiva,Shopiva,16.9,16.8,https://downloads.wordpress.org/theme/shopiva.16.9.zip,"2025-02-24 11:19:22",https://wordpress.org/themes/shopiva/,4.7,5.6
shoply,Shoply,17.0,16.9,https://downloads.wordpress.org/theme/shoply.17.0.zip,"2025-02-24 11:19:45",https://wordpress.org/themes/shoply/,4.7,5.6
swimwear-store,"Swimwear Store",0.1.8,0.1.7,https://downloads.wordpress.org/theme/swimwear-store.0.1.8.zip,"2025-02-24 10:59:59",https://wordpress.org/themes/swimwear-store/,,5.6
blacknews,BlackNews,1.0.4,1.0.3,https://downloads.wordpress.org/theme/blacknews.1.0.4.zip,"2025-02-24 12:07:18",https://wordpress.org/themes/blacknews/,4.0,5.3
centralnews,CentralNews,2.0.41,2.0.40,https://downloads.wordpress.org/theme/centralnews.2.0.41.zip,"2025-02-24 12:06:59",https://wordpress.org/themes/centralnews/,4.0,5.3
construction-contractor,"Construction Contractor",0.0.8,0.0.7,https://downloads.wordpress.org/theme/construction-contractor.0.0.8.zip,"2025-02-24 11:27:42",https://wordpress.org/themes/construction-contractor/,5.0,5.6
ethical-hacking,"Ethical Hacking",0.0.4,0.0.3,https://downloads.wordpress.org/theme/ethical-hacking.0.0.4.zip,"2025-02-24 11:28:07",https://wordpress.org/themes/ethical-hacking/,5.0,5.6
flavita,Flavita,12.4,12.3,https://downloads.wordpress.org/theme/flavita.12.4.zip,"2025-02-24 12:50:27",https://wordpress.org/themes/flavita/,4.7,5.6
globalnews,GlobalNews,1.0.30,1.0.29,https://downloads.wordpress.org/theme/globalnews.1.0.30.zip,"2025-02-24 12:06:39",https://wordpress.org/themes/globalnews/,4.0,5.3
gradiant,Gradiant,12.7,12.6,https://downloads.wordpress.org/theme/gradiant.12.7.zip,"2025-02-24 12:49:29",https://wordpress.org/themes/gradiant/,4.7,5.6
grocery-supermarket-elementor,"Grocery Supermarket Elementor",0.1.1,0.0.9,https://downloads.wordpress.org/theme/grocery-supermarket-elementor.0.1.1.zip,"2025-02-24 11:28:30",https://wordpress.org/themes/grocery-supermarket-elementor/,5.0,5.6
hardware-dealer,"Hardware Dealer",0.0.9,0.0.8,https://downloads.wordpress.org/theme/hardware-dealer.0.0.9.zip,"2025-02-24 11:29:00",https://wordpress.org/themes/hardware-dealer/,5.0,5.6
inspiro,Inspiro,2.0.1,2.0.0,https://downloads.wordpress.org/theme/inspiro.2.0.1.zip,"2025-02-24 12:43:24",https://wordpress.org/themes/inspiro/,6.0,7.4
it-company-lite,"IT Company Lite",1.1,1.0.9,https://downloads.wordpress.org/theme/it-company-lite.1.1.zip,"2025-02-24 11:24:19",https://wordpress.org/themes/it-company-lite/,5.0,7.2
kindergarten-elementor,"Kindergarten Elementor",0.0.4,0.0.3,https://downloads.wordpress.org/theme/kindergarten-elementor.0.0.4.zip,"2025-02-24 11:29:53",https://wordpress.org/themes/kindergarten-elementor/,5.0,5.6
mobile-app-company,"Mobile App Company",2.0,1.9,https://downloads.wordpress.org/theme/mobile-app-company.2.0.zip,"2025-02-24 11:40:14",https://wordpress.org/themes/mobile-app-company/,6.1,7.2
morenews,MoreNews,3.3.1,3.3.0,https://downloads.wordpress.org/theme/morenews.3.3.1.zip,"2025-02-24 12:14:41",https://wordpress.org/themes/morenews/,4.0,5.3
museum-artifact,"Museum Artifact",0.0.6,0.0.5,https://downloads.wordpress.org/theme/museum-artifact.0.0.6.zip,"2025-02-24 11:30:20",https://wordpress.org/themes/museum-artifact/,5.0,5.6
newsmore,NewsMore,1.2.36,1.2.35,https://downloads.wordpress.org/theme/newsmore.1.2.36.zip,"2025-02-24 12:06:19",https://wordpress.org/themes/newsmore/,4.0,5.3
old-age-home,"Old Age Home",0.0.8,0.0.7,https://downloads.wordpress.org/theme/old-age-home.0.0.8.zip,"2025-02-24 11:30:46",https://wordpress.org/themes/old-age-home/,5.0,5.6
pet-bazaar,"Pet Bazaar",1.0,0.9,https://downloads.wordpress.org/theme/pet-bazaar.1.0.zip,"2025-02-24 12:05:08",https://wordpress.org/themes/pet-bazaar/,4.7,5.6
security-services-elementor,"Security Services Elementor",0.0.8,0.0.7,https://downloads.wordpress.org/theme/security-services-elementor.0.0.8.zip,"2025-02-24 11:31:38",https://wordpress.org/themes/security-services-elementor/,5.0,5.6
shopire,Shopire,0.5,0.4,https://downloads.wordpress.org/theme/shopire.0.5.zip,"2025-02-24 12:16:19",https://wordpress.org/themes/shopire/,4.7,5.6
storefit,Storefit,11.6,11.5,https://downloads.wordpress.org/theme/storefit.11.6.zip,"2025-02-24 12:12:35",https://wordpress.org/themes/storefit/,,5.6
storely,Storely,17.4,17.3,https://downloads.wordpress.org/theme/storely.17.4.zip,"2025-02-24 11:25:47",https://wordpress.org/themes/storely/,4.7,5.6
storess,Storess,16.9,16.8,https://downloads.wordpress.org/theme/storess.16.9.zip,"2025-02-24 11:26:27",https://wordpress.org/themes/storess/,4.7,5.6
storezia,Storezia,17.0,16.9,https://downloads.wordpress.org/theme/storezia.17.0.zip,"2025-02-24 11:26:44",https://wordpress.org/themes/storezia/,4.7,5.6
titan-digital-agency,"Titan Digital Agency",2.3,2.2,https://downloads.wordpress.org/theme/titan-digital-agency.2.3.zip,"2025-02-24 11:41:17",https://wordpress.org/themes/titan-digital-agency/,6.1,7.2
travel-blogging,"Travel Blogging",2.2,2.1,https://downloads.wordpress.org/theme/travel-blogging.2.2.zip,"2025-02-24 11:39:46",https://wordpress.org/themes/travel-blogging/,6.1,7.2
travel-manager,"Travel Manager",2.1,2.0,https://downloads.wordpress.org/theme/travel-manager.2.1.zip,"2025-02-24 11:39:11",https://wordpress.org/themes/travel-manager/,6.1,7.2
veterinary-shop,"Veterinary Shop",0.0.6,0.0.5,https://downloads.wordpress.org/theme/veterinary-shop.0.0.6.zip,"2025-02-24 11:32:10",https://wordpress.org/themes/veterinary-shop/,5.0,5.6
vw-car-rental,"VW Car Rental",1.3,1.2.9,https://downloads.wordpress.org/theme/vw-car-rental.1.3.zip,"2025-02-24 11:25:02",https://wordpress.org/themes/vw-car-rental/,5.0,7.2
vw-driving-school,"VW Driving School",1.2.5,1.2.4,https://downloads.wordpress.org/theme/vw-driving-school.1.2.5.zip,"2025-02-24 11:25:34",https://wordpress.org/themes/vw-driving-school/,5.0,7.2
vw-furniture-carpenter,"VW Furniture Carpenter",1.2.9,1.2.8,https://downloads.wordpress.org/theme/vw-furniture-carpenter.1.2.9.zip,"2025-02-24 11:26:07",https://wordpress.org/themes/vw-furniture-carpenter/,5.0,7.2
vw-one-page,"VW One Page",1.2.2,1.2.1,https://downloads.wordpress.org/theme/vw-one-page.1.2.2.zip,"2025-02-24 11:26:41",https://wordpress.org/themes/vw-one-page/,5.0,7.2
vw-painter,"VW Painter",1.3.1,1.3,https://downloads.wordpress.org/theme/vw-painter.1.3.1.zip,"2025-02-24 11:27:17",https://wordpress.org/themes/vw-painter/,5.0,7.2
vw-parallax,"VW Parallax",1.1.7,1.1.6,https://downloads.wordpress.org/theme/vw-parallax.1.1.7.zip,"2025-02-24 11:27:48",https://wordpress.org/themes/vw-parallax/,5.0,7.2
vw-solar-energy,"VW Solar Energy",1.4.1,1.4,https://downloads.wordpress.org/theme/vw-solar-energy.1.4.1.zip,"2025-02-24 11:28:25",https://wordpress.org/themes/vw-solar-energy/,5.0,7.2
vw-transport-cargo,"VW Transport Cargo",1.1.9,1.1.8,https://downloads.wordpress.org/theme/vw-transport-cargo.1.1.9.zip,"2025-02-24 11:34:11",https://wordpress.org/themes/vw-transport-cargo/,5.0,7.2
vw-yoga-fitness,"VW Yoga Fitness",2.1.4,2.1.3,https://downloads.wordpress.org/theme/vw-yoga-fitness.2.1.4.zip,"2025-02-24 11:34:57",https://wordpress.org/themes/vw-yoga-fitness/,5.0,7.2
accron,Accron,1.7.5,1.7.4,https://downloads.wordpress.org/theme/accron.1.7.5.zip,"2025-02-24 12:56:56",https://wordpress.org/themes/accron/,4.7,5.6
appointo,Appointo,11.9,11.8,https://downloads.wordpress.org/theme/appointo.11.9.zip,"2025-02-24 12:58:09",https://wordpress.org/themes/appointo/,4.7,5.6
avril,Avril,12.7,12.6,https://downloads.wordpress.org/theme/avril.12.7.zip,"2025-02-24 12:56:07",https://wordpress.org/themes/avril/,4.7,5.6
colorpress,ColorPress,12.3,12.2,https://downloads.wordpress.org/theme/colorpress.12.3.zip,"2025-02-24 12:52:46",https://wordpress.org/themes/colorpress/,4.7,5.6
conceptly,Conceptly,13.3,13.2,https://downloads.wordpress.org/theme/conceptly.13.3.zip,"2025-02-24 12:52:15",https://wordpress.org/themes/conceptly/,4.7,5.6
corpex,Corpex,6.2,6.1,https://downloads.wordpress.org/theme/corpex.6.2.zip,"2025-02-24 12:57:28",https://wordpress.org/themes/corpex/,4.7,5.6
eduvert,Eduvert,12.4,12.3,https://downloads.wordpress.org/theme/eduvert.12.4.zip,"2025-02-24 13:01:26",https://wordpress.org/themes/eduvert/,4.7,5.6
hantus,Hantus,13.4,13.3,https://downloads.wordpress.org/theme/hantus.13.4.zip,"2025-02-24 13:01:01",https://wordpress.org/themes/hantus/,4.7,5.6
medazin,Medazin,10.1,10.0,https://downloads.wordpress.org/theme/medazin.10.1.zip,"2025-02-24 13:00:36",https://wordpress.org/themes/medazin/,4.7,5.6
nexcraft,NexCraft,3.2,3.1,https://downloads.wordpress.org/theme/nexcraft.3.2.zip,"2025-02-24 13:00:08",https://wordpress.org/themes/nexcraft/,4.7,5.6
royal-shop,"Royal Shop",1.1.2,1.1.1,https://downloads.wordpress.org/theme/royal-shop.1.1.2.zip,"2025-02-24 12:56:54",https://wordpress.org/themes/royal-shop/,5.0,5.5
startkit,StartKit,14.6,14.5,https://downloads.wordpress.org/theme/startkit.14.6.zip,"2025-02-24 12:59:31",https://wordpress.org/themes/startkit/,4.7,5.6
villapress,VillaPress,3.7,3.6,https://downloads.wordpress.org/theme/villapress.3.7.zip,"2025-02-24 12:58:47",https://wordpress.org/themes/villapress/,,7.0
haley,Haley,1.0.5,1.0.4,https://downloads.wordpress.org/theme/haley.1.0.5.zip,"2025-02-24 13:47:26",https://wordpress.org/themes/haley/,,5.3
daily-diary,"Daily Diary",1.0.5,1.0.4,https://downloads.wordpress.org/theme/daily-diary.1.0.5.zip,"2025-02-24 16:25:48",https://wordpress.org/themes/daily-diary/,,5.3
alexia,Alexia,1.0.68,1.0.67,https://downloads.wordpress.org/theme/alexia.1.0.68.zip,"2025-02-24 17:06:51",https://wordpress.org/themes/alexia/,,5.4
alvert,Alvert,1.0.30,1.0.29,https://downloads.wordpress.org/theme/alvert.1.0.30.zip,"2025-02-24 17:23:14",https://wordpress.org/themes/alvert/,,5.4
arvila,Arvila,1.0.63,1.0.62,https://downloads.wordpress.org/theme/arvila.1.0.63.zip,"2025-02-24 17:07:33",https://wordpress.org/themes/arvila/,,5.4
avine,Avine,1.0.57,1.0.56,https://downloads.wordpress.org/theme/avine.1.0.57.zip,"2025-02-24 17:09:46",https://wordpress.org/themes/avine/,,5.4
avire,Avire,1.0.47,1.0.46,https://downloads.wordpress.org/theme/avire.1.0.47.zip,"2025-02-24 17:13:26",https://wordpress.org/themes/avire/,,5.4
enovia,Enovia,1.0.55,1.0.54,https://downloads.wordpress.org/theme/enovia.1.0.55.zip,"2025-02-24 17:11:54",https://wordpress.org/themes/enovia/,,5.4
flecto,Flecto,1.0.42,1.0.41,https://downloads.wordpress.org/theme/flecto.1.0.42.zip,"2025-02-24 17:18:55",https://wordpress.org/themes/flecto/,,5.4
flixicart,FlixiCart,1.0.75,1.0.74,https://downloads.wordpress.org/theme/flixicart.1.0.75.zip,"2025-02-24 17:05:42",https://wordpress.org/themes/flixicart/,,5.4
flixify,Flixify,1.0.45,1.0.44,https://downloads.wordpress.org/theme/flixify.1.0.45.zip,"2025-02-24 17:17:18",https://wordpress.org/themes/flixify/,,5.4
flixita,Flixita,1.0.99,1.0.98,https://downloads.wordpress.org/theme/flixita.1.0.99.zip,"2025-02-24 17:04:46",https://wordpress.org/themes/flixita/,,5.4
multibiz,MultiBiz,1.0.60,1.0.59,https://downloads.wordpress.org/theme/multibiz.1.0.60.zip,"2025-02-24 17:08:39",https://wordpress.org/themes/multibiz/,,5.4
quickbiz,QuickBiz,1.0.37,1.0.36,https://downloads.wordpress.org/theme/quickbiz.1.0.37.zip,"2025-02-24 17:20:44",https://wordpress.org/themes/quickbiz/,,5.4
quickify,Quickify,1.0.25,1.0.24,https://downloads.wordpress.org/theme/quickify.1.0.25.zip,"2025-02-24 17:26:05",https://wordpress.org/themes/quickify/,,5.4
verdandi,Verdandi,1.7.0,1.6.0,https://downloads.wordpress.org/theme/verdandi.1.7.0.zip,"2025-02-24 17:17:22",https://wordpress.org/themes/verdandi/,5.0,7.2
avinza,Avinza,1.0.20,1.0.19,https://downloads.wordpress.org/theme/avinza.1.0.20.zip,"2025-02-24 17:27:55",https://wordpress.org/themes/avinza/,,5.4
britely,Britely,1.0.7,1.0.6,https://downloads.wordpress.org/theme/britely.1.0.7.zip,"2025-02-24 17:30:32",https://wordpress.org/themes/britely/,,5.4
flectine,Flectine,1.0.10,1.0.9,https://downloads.wordpress.org/theme/flectine.1.0.10.zip,"2025-02-24 17:29:03",https://wordpress.org/themes/flectine/,,5.4
toocheke,Toocheke,1.0.247,1.0.245,https://downloads.wordpress.org/theme/toocheke.1.0.247.zip,"2025-02-24 20:01:44",https://wordpress.org/themes/toocheke/,,7.4
threadwears,Threadwears,2.2,2.1,https://downloads.wordpress.org/theme/threadwears.2.2.zip,"2025-02-25 02:53:01",https://wordpress.org/themes/threadwears/,5.9,5.6
fse-sem-agency,"FSE SEM Agency",1.1.7,1.1.6,https://downloads.wordpress.org/theme/fse-sem-agency.1.1.7.zip,"2025-02-25 03:56:33",https://wordpress.org/themes/fse-sem-agency/,5.9,5.6
fse-travel-agent,"FSE Travel Agent",1.1.3,1.1.2,https://downloads.wordpress.org/theme/fse-travel-agent.1.1.3.zip,"2025-02-25 03:57:14",https://wordpress.org/themes/fse-travel-agent/,5.9,5.6
legal-counselor,"Legal Counselor",1.1.6,1.1.5,https://downloads.wordpress.org/theme/legal-counselor.1.1.6.zip,"2025-02-25 03:57:54",https://wordpress.org/themes/legal-counselor/,5.9,5.6
outdoor-kitchen,"Outdoor Kitchen",1.1.1,1.1.0,https://downloads.wordpress.org/theme/outdoor-kitchen.1.1.1.zip,"2025-02-25 03:59:21",https://wordpress.org/themes/outdoor-kitchen/,,5.6
tennis-club,"Tennis Club",1.1.1,1.1.0,https://downloads.wordpress.org/theme/tennis-club.1.1.1.zip,"2025-02-25 04:00:00",https://wordpress.org/themes/tennis-club/,,5.6
toy-store-fse,"Toy Store FSE",1.1.1,1.1.0,https://downloads.wordpress.org/theme/toy-store-fse.1.1.1.zip,"2025-02-25 04:00:41",https://wordpress.org/themes/toy-store-fse/,5.9,5.6
expert-movers,"Expert Movers",0.7.0,0.6.9,https://downloads.wordpress.org/theme/expert-movers.0.7.0.zip,"2025-02-25 06:36:01",https://wordpress.org/themes/expert-movers/,,7.2
lz-computer-repair,"LZ Computer Repair",0.6.3,0.6.2,https://downloads.wordpress.org/theme/lz-computer-repair.0.6.3.zip,"2025-02-25 06:35:10",https://wordpress.org/themes/lz-computer-repair/,,7.2
blogslog,BlogSlog,1.2.5,1.2.4,https://downloads.wordpress.org/theme/blogslog.1.2.5.zip,"2025-02-25 07:23:52",https://wordpress.org/themes/blogslog/,4.7,5.6
football-academy,"Football Academy",0.1.9,0.1.8,https://downloads.wordpress.org/theme/football-academy.0.1.9.zip,"2025-02-25 06:37:28",https://wordpress.org/themes/football-academy/,5.0,7.2
graduate,Graduate,1.6.3,1.6.2,https://downloads.wordpress.org/theme/graduate.1.6.3.zip,"2025-02-25 07:24:12",https://wordpress.org/themes/graduate/,4.7,5.6
ice-cream-shop,"Ice Cream Shop",0.1.8,0.1.7,https://downloads.wordpress.org/theme/ice-cream-shop.0.1.8.zip,"2025-02-25 06:37:59",https://wordpress.org/themes/ice-cream-shop/,5.0,7.2
kids-love,"Kids Love",1.2.5,1.2.4,https://downloads.wordpress.org/theme/kids-love.1.2.5.zip,"2025-02-25 07:24:47",https://wordpress.org/themes/kids-love/,5.0,5.6
lz-cleaning-services,"LZ Cleaning Services",0.6.3,0.6.2,https://downloads.wordpress.org/theme/lz-cleaning-services.0.6.3.zip,"2025-02-25 06:36:46",https://wordpress.org/themes/lz-cleaning-services/,,7.2
myself,Myself,1.2.2,1.2.1,https://downloads.wordpress.org/theme/myself.1.2.2.zip,"2025-02-25 07:25:07",https://wordpress.org/themes/myself/,4.9,5.6
officepress,OfficePress,1.1.9,1.1.8,https://downloads.wordpress.org/theme/officepress.1.1.9.zip,"2025-02-25 07:25:26",https://wordpress.org/themes/officepress/,4.9,5.6
astronomy-store,"Astronomy Store",0.8.1,0.8,https://downloads.wordpress.org/theme/astronomy-store.0.8.1.zip,"2025-02-25 08:00:42",https://wordpress.org/themes/astronomy-store/,5.0,5.6
classic-internet-services,"Classic Internet Services",1.3,1.2.9,https://downloads.wordpress.org/theme/classic-internet-services.1.3.zip,"2025-02-25 08:00:32",https://wordpress.org/themes/classic-internet-services/,5.0,5.6
classic-landing-page,"Classic Landing Page",1.5.1,1.5,https://downloads.wordpress.org/theme/classic-landing-page.1.5.1.zip,"2025-02-25 08:00:20",https://wordpress.org/themes/classic-landing-page/,5.5,5.6
classic-real-estate,"Classic Real Estate",0.9,0.8.9,https://downloads.wordpress.org/theme/classic-real-estate.0.9.zip,"2025-02-25 08:00:04",https://wordpress.org/themes/classic-real-estate/,5.0,5.6
cleaning-services-agency,"Cleaning Services Agency",1.5.1,1.5,https://downloads.wordpress.org/theme/cleaning-services-agency.1.5.1.zip,"2025-02-25 08:00:04",https://wordpress.org/themes/cleaning-services-agency/,5.0,5.6
cooking-classes,"Cooking Classes",3.2.9,3.2.8,https://downloads.wordpress.org/theme/cooking-classes.3.2.9.zip,"2025-02-25 07:59:42",https://wordpress.org/themes/cooking-classes/,5.0,5.6
live-artist,"Live Artist",0.1.1,0.1,https://downloads.wordpress.org/theme/live-artist.0.1.1.zip,"2025-02-25 07:59:21",https://wordpress.org/themes/live-artist/,5.0,5.6
shopfront-ecommerce,"Shopfront Ecommerce",0.5,0.4.9,https://downloads.wordpress.org/theme/shopfront-ecommerce.0.5.zip,"2025-02-25 07:59:09",https://wordpress.org/themes/shopfront-ecommerce/,5.0,5.6
solar-panels,"Solar Panels",1.4.1,1.4,https://downloads.wordpress.org/theme/solar-panels.1.4.1.zip,"2025-02-25 07:57:51",https://wordpress.org/themes/solar-panels/,5.0,5.6
solar-services,"Solar Services",2.3.9,2.3.8,https://downloads.wordpress.org/theme/solar-services.2.3.9.zip,"2025-02-25 07:57:27",https://wordpress.org/themes/solar-services/,5.0,5.6
businessexpo,BusinessExpo,0.3.9,0.3.8,https://downloads.wordpress.org/theme/businessexpo.0.3.9.zip,"2025-02-25 09:07:48",https://wordpress.org/themes/businessexpo/,,5.4
anamio,Anamio,12.9,12.8,https://downloads.wordpress.org/theme/anamio.12.9.zip,"2025-02-25 09:42:10",https://wordpress.org/themes/anamio/,4.7,5.6
avira,Avira,13.9,13.8,https://downloads.wordpress.org/theme/avira.13.9.zip,"2025-02-25 09:46:58",https://wordpress.org/themes/avira/,4.7,5.6
benzer,Benzer,13.9,13.8,https://downloads.wordpress.org/theme/benzer.13.9.zip,"2025-02-25 09:46:36",https://wordpress.org/themes/benzer/,4.7,5.6
crypto-airdrop,"Crypto AirDrop",0.3.0,0.2.9,https://downloads.wordpress.org/theme/crypto-airdrop.0.3.0.zip,"2025-02-25 10:07:22",https://wordpress.org/themes/crypto-airdrop/,,5.4
