Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
elemento-it-solutions,"Elemento IT Solutions",0.7.0,0.6.9,https://downloads.wordpress.org/theme/elemento-it-solutions.0.7.0.zip,"2026-07-17 19:37:34",https://wordpress.org/themes/elemento-it-solutions/,5.0,5.6,100
elemento-startup,"Elemento Startup",0.6.8,0.6.7,https://downloads.wordpress.org/theme/elemento-startup.0.6.8.zip,"2026-07-17 19:37:22",https://wordpress.org/themes/elemento-startup/,5.0,5.6,10
forest-safari,"Forest Safari",1.4.3,1.4.2,https://downloads.wordpress.org/theme/forest-safari.1.4.3.zip,"2026-07-17 19:37:07",https://wordpress.org/themes/forest-safari/,6.0,7.2,80
grand-hotel,"Grand Hotel",0.2.8,0.2.7,https://downloads.wordpress.org/theme/grand-hotel.0.2.8.zip,"2026-07-17 19:37:45",https://wordpress.org/themes/grand-hotel/,5.0,7.2,100
green-farm-elementor,"Green Farm Elementor",0.7.7,0.7.6,https://downloads.wordpress.org/theme/green-farm-elementor.0.7.7.zip,"2026-07-17 19:37:26",https://wordpress.org/themes/green-farm-elementor/,5.0,5.6,300
policyguard-insurance-services,"Policyguard Insurance Services",0.3.2,0.2.9,https://downloads.wordpress.org/theme/policyguard-insurance-services.0.3.2.zip,"2026-07-17 19:37:41",https://wordpress.org/themes/policyguard-insurance-services/,5.0,7.2,30
revolution-video-vlog,"Revolution Video Vlog",2.5.4,2.5.2,https://downloads.wordpress.org/theme/revolution-video-vlog.2.5.4.zip,"2026-07-17 19:37:11",https://wordpress.org/themes/revolution-video-vlog/,6.0,7.2,60
web-developer-elementor,"Web Developer Elementor",0.6.3,0.6.2,https://downloads.wordpress.org/theme/web-developer-elementor.0.6.3.zip,"2026-07-17 19:37:14",https://wordpress.org/themes/web-developer-elementor/,5.0,5.6,100
big-breeze,"Big Breeze",1.0.19,1.0.18,https://downloads.wordpress.org/theme/big-breeze.1.0.19.zip,"2026-07-17 21:21:51",https://wordpress.org/themes/big-breeze/,,5.6,100
big-media,"Big Media",1.0.17,1.0.16,https://downloads.wordpress.org/theme/big-media.1.0.17.zip,"2026-07-17 21:51:52",https://wordpress.org/themes/big-media/,,5.6,100
wens-corporate,"WENS Corporate",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-corporate.1.0.2.zip,"2026-07-17 23:37:08",https://wordpress.org/themes/wens-corporate/,6.0,7.4,90
wens-explore-ease-lite,"WENS Explore Ease Lite",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-explore-ease-lite.1.0.2.zip,"2026-07-17 23:37:12",https://wordpress.org/themes/wens-explore-ease-lite/,6.0,7.4,40
wens-trails,"WENS Trails",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-trails.1.0.2.zip,"2026-07-17 23:36:57",https://wordpress.org/themes/wens-trails/,6.0,7.4,80
wens-travel,"WENS Travel",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-travel.1.0.2.zip,"2026-07-17 23:37:01",https://wordpress.org/themes/wens-travel/,6.0,7.4,100
wens-wander,"WENS Wander",1.0.3,1.0.2,https://downloads.wordpress.org/theme/wens-wander.1.0.3.zip,"2026-07-17 23:37:05",https://wordpress.org/themes/wens-wander/,6.0,7.4,70
wens-xblog,"WENS XBlog",1.0.2,1.0.1,https://downloads.wordpress.org/theme/wens-xblog.1.0.2.zip,"2026-07-17 23:37:15",https://wordpress.org/themes/wens-xblog/,6.0,7.4,10
enyoi,Enyoi,1.7,1.6,https://downloads.wordpress.org/theme/enyoi.1.7.zip,"2026-07-18 01:06:58",https://wordpress.org/themes/enyoi/,6.6,8.1,10
architecture-building,"Architecture Building",5.9.2,5.9.1,https://downloads.wordpress.org/theme/architecture-building.5.9.2.zip,"2026-07-18 11:07:15",https://wordpress.org/themes/architecture-building/,5.0,5.6,100
beauty-hair-salon,"Beauty Hair Salon",6.0.2,6.0.1,https://downloads.wordpress.org/theme/beauty-hair-salon.6.0.2.zip,"2026-07-18 11:07:18",https://wordpress.org/themes/beauty-hair-salon/,5.0,5.6,100
charity-foundation,"Charity Foundation",6.4.2,6.4.1,https://downloads.wordpress.org/theme/charity-foundation.6.4.2.zip,"2026-07-18 11:07:04",https://wordpress.org/themes/charity-foundation/,5.0,5.6,1000
chiropractor-therapy,"Chiropractor Therapy",6.0.2,6.0.1,https://downloads.wordpress.org/theme/chiropractor-therapy.6.0.2.zip,"2026-07-18 11:07:22",https://wordpress.org/themes/chiropractor-therapy/,5.0,5.6,90
clothing-store,"Clothing Store",6.7.2,6.7.1,https://downloads.wordpress.org/theme/clothing-store.6.7.2.zip,"2026-07-18 11:07:26",https://wordpress.org/themes/clothing-store/,5.0,5.6,100
cyber-security-services,"Cyber Security Services",6.2.2,6.2.1,https://downloads.wordpress.org/theme/cyber-security-services.6.2.2.zip,"2026-07-18 11:07:30",https://wordpress.org/themes/cyber-security-services/,5.0,5.6,100
dentistry-clinic,"Dentistry Clinic",5.8.2,5.8.1,https://downloads.wordpress.org/theme/dentistry-clinic.5.8.2.zip,"2026-07-18 11:07:33",https://wordpress.org/themes/dentistry-clinic/,5.0,5.6,200
fashion-designer-studio,"Fashion Designer Studio",6.0.2,6.0.1,https://downloads.wordpress.org/theme/fashion-designer-studio.6.0.2.zip,"2026-07-18 11:07:37",https://wordpress.org/themes/fashion-designer-studio/,5.0,5.6,80
fitmeal-dietitian,"Fitmeal Dietitian",6.2.2,6.2.1,https://downloads.wordpress.org/theme/fitmeal-dietitian.6.2.2.zip,"2026-07-18 11:07:07",https://wordpress.org/themes/fitmeal-dietitian/,5.0,5.6,70
lifestyle-blogging,"Lifestyle Blogging",6.1.2,6.1.1,https://downloads.wordpress.org/theme/lifestyle-blogging.6.1.2.zip,"2026-07-18 11:07:41",https://wordpress.org/themes/lifestyle-blogging/,5.0,5.6,60
motivational-speaker,"Motivational Speaker",6.6.2,6.6.1,https://downloads.wordpress.org/theme/motivational-speaker.6.6.2.zip,"2026-07-18 11:07:45",https://wordpress.org/themes/motivational-speaker/,5.0,5.6,30
nutrition-diet,"Nutrition Diet",7.0.2,7.0.1,https://downloads.wordpress.org/theme/nutrition-diet.7.0.2.zip,"2026-07-18 11:07:49",https://wordpress.org/themes/nutrition-diet/,5.0,5.6,80
personal-gym-trainer,"Personal Gym Trainer",6.7.2,6.7.1,https://downloads.wordpress.org/theme/personal-gym-trainer.6.7.2.zip,"2026-07-18 11:07:52",https://wordpress.org/themes/personal-gym-trainer/,5.0,5.6,30
recycling-energy,"Recycling Energy",6.1.2,6.1.1,https://downloads.wordpress.org/theme/recycling-energy.6.1.2.zip,"2026-07-18 11:07:57",https://wordpress.org/themes/recycling-energy/,5.0,5.6,100
t-shirt-clothing,"T-Shirt Clothing",6.1.2,6.1.1,https://downloads.wordpress.org/theme/t-shirt-clothing.6.1.2.zip,"2026-07-18 11:07:11",https://wordpress.org/themes/t-shirt-clothing/,5.0,5.6,100
yoga-coach,"Yoga Coach",7.4.2,7.4.1,https://downloads.wordpress.org/theme/yoga-coach.7.4.2.zip,"2026-07-18 11:08:00",https://wordpress.org/themes/yoga-coach/,5.0,5.6,70
bpo-services,"BPO Services",1.0.1,,https://downloads.wordpress.org/theme/bpo-services.1.0.1.zip,"2026-07-18 13:22:09",https://wordpress.org/themes/bpo-services/,6.1,7.4,0
fda-starter-lite,"FDA Starter Lite",1.2.12,,https://downloads.wordpress.org/theme/fda-starter-lite.1.2.12.zip,"2026-07-18 12:22:10",https://wordpress.org/themes/fda-starter-lite/,6.4,7.4,0
flex-charity,"Flex Charity",1.2.0,1.1.8,https://downloads.wordpress.org/theme/flex-charity.1.2.0.zip,"2026-07-18 17:07:38",https://wordpress.org/themes/flex-charity/,,5.6,20
flex-ecommerce-store,"Flex Ecommerce Store",1.8,1.5.1,https://downloads.wordpress.org/theme/flex-ecommerce-store.1.8.zip,"2026-07-18 17:07:28",https://wordpress.org/themes/flex-ecommerce-store/,,5.6,100
flex-education,"Flex Education",1.7,1.4.1,https://downloads.wordpress.org/theme/flex-education.1.7.zip,"2026-07-18 17:07:24",https://wordpress.org/themes/flex-education/,,5.6,40
flex-fast-food,"Flex Fast Food",1.2.3,1.2.1,https://downloads.wordpress.org/theme/flex-fast-food.1.2.3.zip,"2026-07-18 17:07:35",https://wordpress.org/themes/flex-fast-food/,,5.6,100
flex-medical,"Flex Medical",1.3.4,1.3.2,https://downloads.wordpress.org/theme/flex-medical.1.3.4.zip,"2026-07-18 17:07:31",https://wordpress.org/themes/flex-medical/,,5.6,60
flex-multi-business,"Flex Multi Business",1.9.2,1.9.0,https://downloads.wordpress.org/theme/flex-multi-business.1.9.2.zip,"2026-07-18 17:07:42",https://wordpress.org/themes/flex-multi-business/,,5.6,100
flex-restaurant,"Flex Restaurant",1.1.6,1.1.4,https://downloads.wordpress.org/theme/flex-restaurant.1.1.6.zip,"2026-07-18 17:07:21",https://wordpress.org/themes/flex-restaurant/,,5.6,30
flex-travel,"Flex Travel",1.1.1,1.0.9,https://downloads.wordpress.org/theme/flex-travel.1.1.1.zip,"2026-07-18 17:07:17",https://wordpress.org/themes/flex-travel/,,5.6,80
legal-notary-firm,"Legal Notary Firm",1.0.9,1.0.7,https://downloads.wordpress.org/theme/legal-notary-firm.1.0.9.zip,"2026-07-18 17:07:14",https://wordpress.org/themes/legal-notary-firm/,,5.6,10
simplewrite,SimpleWrite,1.0.8,1.0.7,https://downloads.wordpress.org/theme/simplewrite.1.0.8.zip,"2026-07-18 16:37:12",https://wordpress.org/themes/simplewrite/,,7.4,20
bharat-ai-marketing,"Bharat AI Marketing",2.1.1,2.1.0,https://downloads.wordpress.org/theme/bharat-ai-marketing.2.1.1.zip,"2026-07-18 17:36:58",https://wordpress.org/themes/bharat-ai-marketing/,6.4,7.4,200
automotive-charging-station,"Automotive Charging Station",6.5.2,6.4,https://downloads.wordpress.org/theme/automotive-charging-station.6.5.2.zip,"2026-07-18 19:07:12",https://wordpress.org/themes/automotive-charging-station/,,5.6,30
blockline,Blockline,1.0.8,1.0.7,https://downloads.wordpress.org/theme/blockline.1.0.8.zip,"2026-07-18 19:07:16",https://wordpress.org/themes/blockline/,6.0,7.4,200
building-constructor,"Building Constructor",5.7.2,5.6,https://downloads.wordpress.org/theme/building-constructor.5.7.2.zip,"2026-07-18 19:07:08",https://wordpress.org/themes/building-constructor/,5.0,5.6,60
cinematic-photographer,"Cinematic Photographer",3.1.2,3.0,https://downloads.wordpress.org/theme/cinematic-photographer.3.1.2.zip,"2026-07-18 19:07:19",https://wordpress.org/themes/cinematic-photographer/,5.0,5.6,60
divine-word,"Divine Word",2.2.5,2.2.4,https://downloads.wordpress.org/theme/divine-word.2.2.5.zip,"2026-07-18 18:22:19",https://wordpress.org/themes/divine-word/,,5.6,90
fitness-exercise-hub,"Fitness Exercise Hub",6.0.2,5.9,https://downloads.wordpress.org/theme/fitness-exercise-hub.6.0.2.zip,"2026-07-18 19:07:24",https://wordpress.org/themes/fitness-exercise-hub/,5.0,5.6,200
gamers-hub,"Gamers Hub",4.9.2,4.9.1,https://downloads.wordpress.org/theme/gamers-hub.4.9.2.zip,"2026-07-18 19:07:27",https://wordpress.org/themes/gamers-hub/,5.0,5.6,100
golf-course,"Golf Course",3.0.2,3.0.1,https://downloads.wordpress.org/theme/golf-course.3.0.2.zip,"2026-07-18 19:07:31",https://wordpress.org/themes/golf-course/,5.0,5.6,90
holy-word,"Holy Word",2.2.6,2.2.5,https://downloads.wordpress.org/theme/holy-word.2.2.6.zip,"2026-07-18 18:22:15",https://wordpress.org/themes/holy-word/,,5.6,80
medical-medicare,"Medical Medicare",5.7.2,5.5,https://downloads.wordpress.org/theme/medical-medicare.5.7.2.zip,"2026-07-18 19:07:35",https://wordpress.org/themes/medical-medicare/,5.0,5.6,100
modern-furniture-store,"Modern Furniture Store",3.8.2,3.8.1,https://downloads.wordpress.org/theme/modern-furniture-store.3.8.2.zip,"2026-07-18 19:07:39",https://wordpress.org/themes/modern-furniture-store/,5.0,5.6,50
ngo-organization,"NGO Organization",3.2.2,3.2.1,https://downloads.wordpress.org/theme/ngo-organization.3.2.2.zip,"2026-07-18 19:07:43",https://wordpress.org/themes/ngo-organization/,5.0,5.6,200
resort-hotel-booking,"Resort Hotel Booking",6.5.2,6.5.1,https://downloads.wordpress.org/theme/resort-hotel-booking.6.5.2.zip,"2026-07-18 18:51:54",https://wordpress.org/themes/resort-hotel-booking/,5.0,5.6,100
shopping-cart-woocommerce,"Shopping Cart Woocommerce",5.5.2,5.4,https://downloads.wordpress.org/theme/shopping-cart-woocommerce.5.5.2.zip,"2026-07-18 18:51:58",https://wordpress.org/themes/shopping-cart-woocommerce/,5.0,5.6,200
soul-anchor,"Soul Anchor",2.1.6,2.1.5,https://downloads.wordpress.org/theme/soul-anchor.2.1.6.zip,"2026-07-18 18:22:12",https://wordpress.org/themes/soul-anchor/,,5.6,300
stationary-bookstore,"Stationary Bookstore",5.4.2,5.4.1,https://downloads.wordpress.org/theme/stationary-bookstore.5.4.2.zip,"2026-07-18 18:52:02",https://wordpress.org/themes/stationary-bookstore/,5.0,5.6,90
top-store,"Top Store",1.7.2,1.7.1,https://downloads.wordpress.org/theme/top-store.1.7.2.zip,"2026-07-18 19:22:00",https://wordpress.org/themes/top-store/,5.0,7.0,2000
tourism-guide,"Tourism Guide",6.1.2,6.1.1,https://downloads.wordpress.org/theme/tourism-guide.6.1.2.zip,"2026-07-18 18:52:05",https://wordpress.org/themes/tourism-guide/,5.0,5.6,100
university-education-hub,"University Education Hub",5.6.2,5.6.1,https://downloads.wordpress.org/theme/university-education-hub.5.6.2.zip,"2026-07-18 18:52:09",https://wordpress.org/themes/university-education-hub/,5.0,5.6,100
architect-contractor,"Architect Contractor",1.4.2,1.4.1,https://downloads.wordpress.org/theme/architect-contractor.1.4.2.zip,"2026-07-18 20:07:01",https://wordpress.org/themes/architect-contractor/,5.3,7.2,10
car-dealership-carkit,"Car Dealership Carkit",1.0.6,1.0.5,https://downloads.wordpress.org/theme/car-dealership-carkit.1.0.6.zip,"2026-07-18 19:36:58",https://wordpress.org/themes/car-dealership-carkit/,6.3,7.4,10
education-reform,"Education Reform",1.4.4,1.4.3,https://downloads.wordpress.org/theme/education-reform.1.4.4.zip,"2026-07-18 19:52:08",https://wordpress.org/themes/education-reform/,5.3,7.2,80
medical-care-unit,"Medical Care Unit",1.4.5,1.4.4,https://downloads.wordpress.org/theme/medical-care-unit.1.4.5.zip,"2026-07-18 19:52:20",https://wordpress.org/themes/medical-care-unit/,5.3,7.2,80
omega-blogs,"Omega Blogs",1.5.3,1.5.2,https://downloads.wordpress.org/theme/omega-blogs.1.5.3.zip,"2026-07-18 19:52:16",https://wordpress.org/themes/omega-blogs/,5.3,7.2,70
omega-jewelry-store,"Omega Jewelry Store",1.4.4,1.4.3,https://downloads.wordpress.org/theme/omega-jewelry-store.1.4.4.zip,"2026-07-18 19:52:12",https://wordpress.org/themes/omega-jewelry-store/,5.3,7.2,100
packers-movers-company,"Packers Movers Company",1.4.5,1.4.4,https://downloads.wordpress.org/theme/packers-movers-company.1.4.5.zip,"2026-07-18 19:52:04",https://wordpress.org/themes/packers-movers-company/,5.3,7.2,60
solar-energy-engine,"Solar Energy Engine",1.4.3,1.4.2,https://downloads.wordpress.org/theme/solar-energy-engine.1.4.3.zip,"2026-07-18 19:52:24",https://wordpress.org/themes/solar-energy-engine/,5.4,7.2,60
storefront-eshop,"Storefront Eshop",1.4.3,1.4.2,https://downloads.wordpress.org/theme/storefront-eshop.1.4.3.zip,"2026-07-18 20:06:58",https://wordpress.org/themes/storefront-eshop/,5.3,5.6,80
trucking-company,"Trucking Company",1.3.6,1.3.5,https://downloads.wordpress.org/theme/trucking-company.1.3.6.zip,"2026-07-18 20:06:54",https://wordpress.org/themes/trucking-company/,5.3,5.6,70
vayu-x,"Vayu X",1.0.3,1.0.2,https://downloads.wordpress.org/theme/vayu-x.1.0.3.zip,"2026-07-18 19:37:01",https://wordpress.org/themes/vayu-x/,6.7,7.4,90
citymag,Citymag,1.1.2,1.1.1,https://downloads.wordpress.org/theme/citymag.1.1.2.zip,"2026-07-18 23:06:57",https://wordpress.org/themes/citymag/,,5.3,60
shopwell,Shopwell,1.0.17,1.0.16,https://downloads.wordpress.org/theme/shopwell.1.0.17.zip,"2026-07-18 22:37:00",https://wordpress.org/themes/shopwell/,5.0,7.1,1000
educve-online-course,"Educve Online Course",1.2,1.1,https://downloads.wordpress.org/theme/educve-online-course.1.2.zip,"2026-07-19 02:21:53",https://wordpress.org/themes/educve-online-course/,,7.4,0
alexia,Alexia,1.1.7,1.1.6,https://downloads.wordpress.org/theme/alexia.1.1.7.zip,"2026-07-19 07:37:35",https://wordpress.org/themes/alexia/,,5.4,100
arvila,Arvila,1.1.2,1.1.1,https://downloads.wordpress.org/theme/arvila.1.1.2.zip,"2026-07-19 07:37:31",https://wordpress.org/themes/arvila/,,5.4,100
avine,Avine,1.0.96,1.0.95,https://downloads.wordpress.org/theme/avine.1.0.96.zip,"2026-07-19 07:37:28",https://wordpress.org/themes/avine/,,5.4,100
avire,Avire,1.0.86,1.0.85,https://downloads.wordpress.org/theme/avire.1.0.86.zip,"2026-07-19 07:37:25",https://wordpress.org/themes/avire/,,5.4,200
blanky,Blanky,2.0,1.9,https://downloads.wordpress.org/theme/blanky.2.0.zip,"2026-07-19 08:37:05",https://wordpress.org/themes/blanky/,6.6,7.4,200
enovia,Enovia,1.0.94,1.0.93,https://downloads.wordpress.org/theme/enovia.1.0.94.zip,"2026-07-19 07:37:21",https://wordpress.org/themes/enovia/,,5.4,100
flixicart,FlixiCart,1.1.14,1.1.13,https://downloads.wordpress.org/theme/flixicart.1.1.14.zip,"2026-07-19 07:37:18",https://wordpress.org/themes/flixicart/,,5.4,100
flixify,Flixify,1.0.84,1.0.83,https://downloads.wordpress.org/theme/flixify.1.0.84.zip,"2026-07-19 07:37:14",https://wordpress.org/themes/flixify/,,5.4,300
flixita,Flixita,1.1.42,1.1.41,https://downloads.wordpress.org/theme/flixita.1.1.42.zip,"2026-07-19 07:37:08",https://wordpress.org/themes/flixita/,,5.4,1000
mobiki,Mobiki,1.6,1.5,https://downloads.wordpress.org/theme/mobiki.1.6.zip,"2026-07-19 07:21:57",https://wordpress.org/themes/mobiki/,6.6,8.1,40
multibiz,MultiBiz,1.0.99,1.0.98,https://downloads.wordpress.org/theme/multibiz.1.0.99.zip,"2026-07-19 07:37:11",https://wordpress.org/themes/multibiz/,,5.4,200
aster-gym-trainer,"Aster Gym Trainer",2.2.2,2.2.1,https://downloads.wordpress.org/theme/aster-gym-trainer.2.2.2.zip,"2026-07-19 10:07:42",https://wordpress.org/themes/aster-gym-trainer/,,7.2,20
aster-it-solutions,"Aster IT Solutions",5.8.2,5.8.1,https://downloads.wordpress.org/theme/aster-it-solutions.5.8.2.zip,"2026-07-19 10:07:39",https://wordpress.org/themes/aster-it-solutions/,,7.2,50
aster-storefront,"Aster Storefront",5.6.2,5.6.1,https://downloads.wordpress.org/theme/aster-storefront.5.6.2.zip,"2026-07-19 10:07:34",https://wordpress.org/themes/aster-storefront/,,7.4,100
aster-vlogger,"Aster Vlogger",5.7.2,5.7.1,https://downloads.wordpress.org/theme/aster-vlogger.5.7.2.zip,"2026-07-19 10:07:31",https://wordpress.org/themes/aster-vlogger/,,7.2,40
coffee-bistro,"Coffee Bistro",5.5.2,5.5.1,https://downloads.wordpress.org/theme/coffee-bistro.5.5.2.zip,"2026-07-19 10:07:26",https://wordpress.org/themes/coffee-bistro/,,7.2,30
dark-fitness,"Dark Fitness",2.3.2,2.3.1,https://downloads.wordpress.org/theme/dark-fitness.2.3.2.zip,"2026-07-19 10:07:22",https://wordpress.org/themes/dark-fitness/,,7.2,100
ecommerce-online-store,"Ecommerce Online Store",5.5.2,5.5.1,https://downloads.wordpress.org/theme/ecommerce-online-store.5.5.2.zip,"2026-07-19 10:07:18",https://wordpress.org/themes/ecommerce-online-store/,,7.2,90
florist-bouquet,"Florist Bouquet",5.6.2,5.6.1,https://downloads.wordpress.org/theme/florist-bouquet.5.6.2.zip,"2026-07-19 10:07:14",https://wordpress.org/themes/florist-bouquet/,,7.2,70
resort-motel,"Resort Motel",5.6.2,5.6,https://downloads.wordpress.org/theme/resort-motel.5.6.2.zip,"2026-07-19 10:07:10",https://wordpress.org/themes/resort-motel/,,7.2,40
social-blog,"Social Blog",5.4.2,5.4.1,https://downloads.wordpress.org/theme/social-blog.5.4.2.zip,"2026-07-19 10:07:06",https://wordpress.org/themes/social-blog/,,7.2,50
job-recruitment-agency,"Job Recruitment Agency",1.0.0,,https://downloads.wordpress.org/theme/job-recruitment-agency.1.0.0.zip,"2026-07-19 11:21:53",https://wordpress.org/themes/job-recruitment-agency/,5.9,5.6,0
speedblog,SpeedBlog,1.0.1,,https://downloads.wordpress.org/theme/speedblog.1.0.1.zip,"2026-07-19 10:51:58",https://wordpress.org/themes/speedblog/,5.9,5.6,0
member-read,"Member Read",1.0.2,,https://downloads.wordpress.org/theme/member-read.1.0.2.zip,"2026-07-19 13:37:05",https://wordpress.org/themes/member-read/,6.9,7.4,0
cafe-cafeteria,"Cafe Cafeteria",1.8.2,1.8.1,https://downloads.wordpress.org/theme/cafe-cafeteria.1.8.2.zip,"2026-07-19 14:37:32",https://wordpress.org/themes/cafe-cafeteria/,5.0,7.2,70
cosmetic-store,"Cosmetic Store",6.5.2,6.5.1,https://downloads.wordpress.org/theme/cosmetic-store.6.5.2.zip,"2026-07-19 14:37:27",https://wordpress.org/themes/cosmetic-store/,5.0,7.2,60
creative-portfolio-lite,"Creative Portfolio Lite",6.4.2,6.4.1,https://downloads.wordpress.org/theme/creative-portfolio-lite.6.4.2.zip,"2026-07-19 14:37:24",https://wordpress.org/themes/creative-portfolio-lite/,5.0,7.2,30
ecology-nature,"Ecology Nature",6.8.2,6.8.1,https://downloads.wordpress.org/theme/ecology-nature.6.8.2.zip,"2026-07-19 14:37:20",https://wordpress.org/themes/ecology-nature/,5.0,7.2,80
engineering-manufacturing,"Engineering Manufacturing",6.1.2,6.1.1,https://downloads.wordpress.org/theme/engineering-manufacturing.6.1.2.zip,"2026-07-19 14:37:16",https://wordpress.org/themes/engineering-manufacturing/,5.0,7.2,50
fitness-coaching,"Fitness Coaching",6.8.2,6.8.1,https://downloads.wordpress.org/theme/fitness-coaching.6.8.2.zip,"2026-07-19 14:37:12",https://wordpress.org/themes/fitness-coaching/,5.0,7.2,60
gaming-lite,"Gaming Lite",6.4.2,6.4.1,https://downloads.wordpress.org/theme/gaming-lite.6.4.2.zip,"2026-07-19 14:37:08",https://wordpress.org/themes/gaming-lite/,5.0,7.2,100
kids-fashion,"Kids Fashion",6.8.2,6.8.1,https://downloads.wordpress.org/theme/kids-fashion.6.8.2.zip,"2026-07-19 14:37:04",https://wordpress.org/themes/kids-fashion/,5.0,7.2,40
lms-education,"LMS Education",9.2,9.1,https://downloads.wordpress.org/theme/lms-education.9.2.zip,"2026-07-19 14:37:00",https://wordpress.org/themes/lms-education/,5.0,7.2,200
medical-clinic-lite,"Medical Clinic Lite",1.7.5,1.7.4,https://downloads.wordpress.org/theme/medical-clinic-lite.1.7.5.zip,"2026-07-19 14:36:56",https://wordpress.org/themes/medical-clinic-lite/,5.0,7.2,100
car-dealership-carkit,"Car Dealership Carkit",1.0.7,1.0.6,https://downloads.wordpress.org/theme/car-dealership-carkit.1.0.7.zip,"2026-07-19 16:07:02",https://wordpress.org/themes/car-dealership-carkit/,6.3,7.4,10
magnine,MagNine,1.0.9,1.0.8,https://downloads.wordpress.org/theme/magnine.1.0.9.zip,"2026-07-19 16:07:07",https://wordpress.org/themes/magnine/,5.9,5.6,40
perfumery-store,"Perfumery Store",1.1,1.0,https://downloads.wordpress.org/theme/perfumery-store.1.1.zip,"2026-07-19 15:21:58",https://wordpress.org/themes/perfumery-store/,,7.2,10
online-newspaper,"Online Newspaper",1.0.10,1.0.9,https://downloads.wordpress.org/theme/online-newspaper.1.0.10.zip,"2026-07-19 18:07:08",https://wordpress.org/themes/online-newspaper/,,5.6,1000
illustrator-designer,"Illustrator Designer",1.2.7,1.2.6,https://downloads.wordpress.org/theme/illustrator-designer.1.2.7.zip,"2026-07-19 19:22:08",https://wordpress.org/themes/illustrator-designer/,6.0,7.2,100
import-export-company,"Import Export Company",1.1.7,1.1.5,https://downloads.wordpress.org/theme/import-export-company.1.1.7.zip,"2026-07-19 19:22:04",https://wordpress.org/themes/import-export-company/,6.0,7.2,300
jewelry-market,"Jewelry Market",1.1.2,1.1.1,https://downloads.wordpress.org/theme/jewelry-market.1.1.2.zip,"2026-07-19 19:22:01",https://wordpress.org/themes/jewelry-market/,6.0,7.2,60
kids-toys-store,"Kids Toys Store",1.2.0,1.1.8,https://downloads.wordpress.org/theme/kids-toys-store.1.2.0.zip,"2026-07-19 19:21:57",https://wordpress.org/themes/kids-toys-store/,6.0,7.2,100
landscape-designer,"Landscape Designer",1.3.7,1.3.6,https://downloads.wordpress.org/theme/landscape-designer.1.3.7.zip,"2026-07-19 19:21:53",https://wordpress.org/themes/landscape-designer/,6.0,7.2,100
marketing-firm,"Marketing Firm",1.2.4,1.2.3,https://downloads.wordpress.org/theme/marketing-firm.1.2.4.zip,"2026-07-19 19:37:11",https://wordpress.org/themes/marketing-firm/,6.0,7.2,100
modern-corporate,"Modern Corporate",1.0.6,1.0.5,https://downloads.wordpress.org/theme/modern-corporate.1.0.6.zip,"2026-07-19 19:37:08",https://wordpress.org/themes/modern-corporate/,6.0,7.2,20
music-event-artist,"Music Event Artist",1.1.8,1.1.6,https://downloads.wordpress.org/theme/music-event-artist.1.1.8.zip,"2026-07-19 19:37:04",https://wordpress.org/themes/music-event-artist/,6.0,7.2,300
anima-lt,"Anima LT",2.0.45,2.0.43,https://downloads.wordpress.org/theme/anima-lt.2.0.45.zip,"2026-07-19 22:21:52",https://wordpress.org/themes/anima-lt/,6.0,7.4,20
big-patterns,"Big Patterns",1.0.19,1.0.18,https://downloads.wordpress.org/theme/big-patterns.1.0.19.zip,"2026-07-20 00:07:03",https://wordpress.org/themes/big-patterns/,,5.6,400
bike-rental-shop,"Bike Rental Shop",2.1.3,2.1.2,https://downloads.wordpress.org/theme/bike-rental-shop.2.1.3.zip,"2026-07-20 00:06:59",https://wordpress.org/themes/bike-rental-shop/,5.0,7.2,200
book-publisher,"Book Publisher",0.6.7,0.6.6,https://downloads.wordpress.org/theme/book-publisher.0.6.7.zip,"2026-07-20 00:07:07",https://wordpress.org/themes/book-publisher/,5.0,7.2,100
bookseller-publication,"Bookseller Publication",0.5.8,0.5.7,https://downloads.wordpress.org/theme/bookseller-publication.0.5.8.zip,"2026-07-19 23:52:01",https://wordpress.org/themes/bookseller-publication/,,7.2,80
boutique-garment-store,"Boutique Garment Store",1.1.2,1.1.0,https://downloads.wordpress.org/theme/boutique-garment-store.1.1.2.zip,"2026-07-19 23:52:05",https://wordpress.org/themes/boutique-garment-store/,,7.2,40
business-lawyer-firm,"Business Lawyer Firm",0.7.2,0.7.1,https://downloads.wordpress.org/theme/business-lawyer-firm.0.7.2.zip,"2026-07-19 23:52:09",https://wordpress.org/themes/business-lawyer-firm/,5.0,7.2,60
cake-shop-bakery,"Cake Shop Bakery",2.5.1,2.5.0,https://downloads.wordpress.org/theme/cake-shop-bakery.2.5.1.zip,"2026-07-19 23:52:13",https://wordpress.org/themes/cake-shop-bakery/,5.0,7.2,100
cat-walking,"Cat Walking",0.1.6,0.1.5,https://downloads.wordpress.org/theme/cat-walking.0.1.6.zip,"2026-07-19 23:52:16",https://wordpress.org/themes/cat-walking/,5.0,7.2,40
