Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP","Active Installs"
acronix,Acronix,1.6.1,1.6.0,https://downloads.wordpress.org/theme/acronix.1.6.1.zip,"2025-05-28 11:02:15",https://wordpress.org/themes/acronix/,,5.6
automobile-car-shop,"Automobile Car Shop",1.4.3,1.4.2,https://downloads.wordpress.org/theme/automobile-car-shop.1.4.3.zip,"2025-05-28 10:52:53",https://wordpress.org/themes/automobile-car-shop/,5.9,5.6
bosa-garden-care,"Bosa Garden Care",1.0.1,1.0.0,https://downloads.wordpress.org/theme/bosa-garden-care.1.0.1.zip,"2025-05-28 10:41:44",https://wordpress.org/themes/bosa-garden-care/,,5.6
bosa-it-services,"Bosa IT Services",1.0.2,1.0.1,https://downloads.wordpress.org/theme/bosa-it-services.1.0.2.zip,"2025-05-28 11:19:12",https://wordpress.org/themes/bosa-it-services/,,5.6
bosa-law-firm,"Bosa Law Firm",1.0.2,1.0.1,https://downloads.wordpress.org/theme/bosa-law-firm.1.0.2.zip,"2025-05-28 11:23:45",https://wordpress.org/themes/bosa-law-firm/,,5.6
bosa-logistics,"Bosa Logistics",1.0.1,1.0.0,https://downloads.wordpress.org/theme/bosa-logistics.1.0.1.zip,"2025-05-28 11:24:38",https://wordpress.org/themes/bosa-logistics/,,5.6
bosa-online-marketing,"Bosa Online Marketing",1.0.1,1.0.0,https://downloads.wordpress.org/theme/bosa-online-marketing.1.0.1.zip,"2025-05-28 11:25:37",https://wordpress.org/themes/bosa-online-marketing/,,5.6
builderse,Builderse,11.9,11.8,https://downloads.wordpress.org/theme/builderse.11.9.zip,"2025-05-28 11:16:53",https://wordpress.org/themes/builderse/,4.7,5.6
classified-listings,"Classified Listings",1.3.1,1.3,https://downloads.wordpress.org/theme/classified-listings.1.3.1.zip,"2025-05-28 10:53:49",https://wordpress.org/themes/classified-listings/,5.9,5.6
eractor,Eractor,11.5,11.4,https://downloads.wordpress.org/theme/eractor.11.5.zip,"2025-05-28 11:16:08",https://wordpress.org/themes/eractor/,4.7,5.6
expert-ngo-volunteer,"Expert NGO Volunteer",0.7.8,0.7.7,https://downloads.wordpress.org/theme/expert-ngo-volunteer.0.7.8.zip,"2025-05-28 11:04:22",https://wordpress.org/themes/expert-ngo-volunteer/,,7.2
expert-photographer,"Expert Photographer",4.3,4.2,https://downloads.wordpress.org/theme/expert-photographer.4.3.zip,"2025-05-28 11:05:05",https://wordpress.org/themes/expert-photographer/,,7.2
expert-sports-coach,"Expert Sports Coach",4.6,4.5,https://downloads.wordpress.org/theme/expert-sports-coach.4.6.zip,"2025-05-28 11:03:44",https://wordpress.org/themes/expert-sports-coach/,,7.2
expert-videographer,"Expert Videographer",4.2,4.1,https://downloads.wordpress.org/theme/expert-videographer.4.2.zip,"2025-05-28 11:02:59",https://wordpress.org/themes/expert-videographer/,,7.2
fiona-food,"Fiona Food",13.7,13.6,https://downloads.wordpress.org/theme/fiona-food.13.7.zip,"2025-05-28 11:04:22",https://wordpress.org/themes/fiona-food/,4.7,5.6
influencer-agency,"Influencer Agency",1.2.1,1.2,https://downloads.wordpress.org/theme/influencer-agency.1.2.1.zip,"2025-05-28 10:55:10",https://wordpress.org/themes/influencer-agency/,5.9,5.6
islamic-trust,"Islamic Trust",0.4,0.3,https://downloads.wordpress.org/theme/islamic-trust.0.4.zip,"2025-05-28 11:02:15",https://wordpress.org/themes/islamic-trust/,,7.2
master-study-lite,"Master Study Lite",0.1.5,0.1.4,https://downloads.wordpress.org/theme/master-study-lite.0.1.5.zip,"2025-05-28 10:56:54",https://wordpress.org/themes/master-study-lite/,5.0,7.2
podcaster-radio,"Podcaster Radio",0.6.2,0.6.1,https://downloads.wordpress.org/theme/podcaster-radio.0.6.2.zip,"2025-05-28 10:56:15",https://wordpress.org/themes/podcaster-radio/,5.0,7.2
secretary-services,"Secretary Services",1.0.1,1.0,https://downloads.wordpress.org/theme/secretary-services.1.0.1.zip,"2025-05-28 10:57:33",https://wordpress.org/themes/secretary-services/,5.9,5.6
startup-solutions,"Startup Solutions",0.4,0.3.9,https://downloads.wordpress.org/theme/startup-solutions.0.4.zip,"2025-05-28 10:58:25",https://wordpress.org/themes/startup-solutions/,5.0,7.2
stylish-fashion-designer,"Stylish Fashion Designer",0.1.7,0.1.6,https://downloads.wordpress.org/theme/stylish-fashion-designer.0.1.7.zip,"2025-05-28 10:59:38",https://wordpress.org/themes/stylish-fashion-designer/,5.0,7.2
township-house-villa,"Township House Villa",0.6.2,0.6.1,https://downloads.wordpress.org/theme/township-house-villa.0.6.2.zip,"2025-05-28 11:00:38",https://wordpress.org/themes/township-house-villa/,5.0,7.2
ultimate-audio-streaming,"Ultimate Audio Streaming",0.6.1,0.6,https://downloads.wordpress.org/theme/ultimate-audio-streaming.0.6.1.zip,"2025-05-28 11:02:36",https://wordpress.org/themes/ultimate-audio-streaming/,5.0,7.2
vw-audio-podcast,"VW Audio Podcast",1.1.9,1.1.8,https://downloads.wordpress.org/theme/vw-audio-podcast.1.1.9.zip,"2025-05-28 10:58:26",https://wordpress.org/themes/vw-audio-podcast/,5.9,5.6
vw-bakery-blocks,"VW Bakery Blocks",1.4.5,1.4.4,https://downloads.wordpress.org/theme/vw-bakery-blocks.1.4.5.zip,"2025-05-28 10:59:48",https://wordpress.org/themes/vw-bakery-blocks/,5.9,7.2
vw-furniture-shop,"VW Furniture Shop",1.1.8,1.1.7,https://downloads.wordpress.org/theme/vw-furniture-shop.1.1.8.zip,"2025-05-28 11:01:04",https://wordpress.org/themes/vw-furniture-shop/,5.9,5.6
vw-hosting-services,"VW Hosting Services",0.4.1,0.4,https://downloads.wordpress.org/theme/vw-hosting-services.0.4.1.zip,"2025-05-28 11:02:35",https://wordpress.org/themes/vw-hosting-services/,5.0,7.2
aera,Aera,13.7,13.6,https://downloads.wordpress.org/theme/aera.13.7.zip,"2025-05-28 11:38:59",https://wordpress.org/themes/aera/,4.7,5.6
altra,Altra,1.1.7,1.1.6,https://downloads.wordpress.org/theme/altra.1.1.7.zip,"2025-05-28 11:51:32",https://wordpress.org/themes/altra/,4.7,5.6
ameya,Ameya,13.6,13.5,https://downloads.wordpress.org/theme/ameya.13.6.zip,"2025-05-28 11:38:29",https://wordpress.org/themes/ameya/,4.7,5.6
arbuda,Arbuda,13.5,13.4,https://downloads.wordpress.org/theme/arbuda.13.5.zip,"2025-05-28 11:35:17",https://wordpress.org/themes/arbuda/,4.7,5.6
atrux,Atrux,1.0.90,1.0.89,https://downloads.wordpress.org/theme/atrux.1.0.90.zip,"2025-05-28 11:54:15",https://wordpress.org/themes/atrux/,4.7,5.6
atua,Atua,1.1.21,1.1.20,https://downloads.wordpress.org/theme/atua.1.1.21.zip,"2025-05-28 11:50:55",https://wordpress.org/themes/atua/,4.7,5.6
atus,Atus,1.1.2,1.1.1,https://downloads.wordpress.org/theme/atus.1.1.2.zip,"2025-05-28 11:53:15",https://wordpress.org/themes/atus/,4.7,5.6
atuvi,Atuvi,1.0.52,1.0.51,https://downloads.wordpress.org/theme/atuvi.1.0.52.zip,"2025-05-28 11:56:13",https://wordpress.org/themes/atuvi/,4.7,5.6
atuxa,Atuxa,1.0.57,1.0.56,https://downloads.wordpress.org/theme/atuxa.1.0.57.zip,"2025-05-28 11:55:40",https://wordpress.org/themes/atuxa/,4.7,5.6
avanta,Avanta,0.3,0.2,https://downloads.wordpress.org/theme/avanta.0.3.zip,"2025-05-28 11:57:57",https://wordpress.org/themes/avanta/,4.7,5.6
avvy,Avvy,1.1.4,1.1.3,https://downloads.wordpress.org/theme/avvy.1.1.4.zip,"2025-05-28 11:52:40",https://wordpress.org/themes/avvy/,4.7,5.6
belltech,Belltech,13.5,13.4,https://downloads.wordpress.org/theme/belltech.13.5.zip,"2025-05-28 11:37:46",https://wordpress.org/themes/belltech/,4.7,5.6
blogbull,BlogBull,1.0.5,1.0.4,https://downloads.wordpress.org/theme/blogbull.1.0.5.zip,"2025-05-28 11:33:00",https://wordpress.org/themes/blogbull/,5.9,5.6
bosa-travel-agency,"Bosa Travel Agency",1.0.1,1.0.0,https://downloads.wordpress.org/theme/bosa-travel-agency.1.0.1.zip,"2025-05-28 11:27:14",https://wordpress.org/themes/bosa-travel-agency/,,5.6
bosa-university,"Bosa University",1.0.1,1.0.0,https://downloads.wordpress.org/theme/bosa-university.1.0.1.zip,"2025-05-28 11:28:21",https://wordpress.org/themes/bosa-university/,,5.6
colorflow,ColorFlow,2.9,2.8,https://downloads.wordpress.org/theme/colorflow.2.9.zip,"2025-05-28 11:37:15",https://wordpress.org/themes/colorflow/,4.7,5.6
flexea,Flexea,1.0.92,1.0.91,https://downloads.wordpress.org/theme/flexea.1.0.92.zip,"2025-05-28 11:53:46",https://wordpress.org/themes/flexea/,4.7,5.6
flexeo,Flexeo,1.1.11,1.1.10,https://downloads.wordpress.org/theme/flexeo.1.1.11.zip,"2025-05-28 11:52:01",https://wordpress.org/themes/flexeo/,4.7,5.6
flexina,Flexina,1.0.48,1.0.47,https://downloads.wordpress.org/theme/flexina.1.0.48.zip,"2025-05-28 11:56:42",https://wordpress.org/themes/flexina/,4.7,5.6
flexiva,Flexiva,1.0.1,1.0,https://downloads.wordpress.org/theme/flexiva.1.0.1.zip,"2025-05-28 11:57:12",https://wordpress.org/themes/flexiva/,4.7,5.6
fluxa,Fluxa,1.0.76,1.0.75,https://downloads.wordpress.org/theme/fluxa.1.0.76.zip,"2025-05-28 11:54:50",https://wordpress.org/themes/fluxa/,4.7,5.6
fork,Fork,1.0.12,1.0.11,https://downloads.wordpress.org/theme/fork.1.0.12.zip,"2025-05-28 12:20:37",https://wordpress.org/themes/fork/,5.5,7.0
jaxon,Jaxon,1.0.10,1.0.9,https://downloads.wordpress.org/theme/jaxon.1.0.10.zip,"2025-05-28 12:20:37",https://wordpress.org/themes/jaxon/,5.5,7.0
news-magazine-x,"News Magazine X",1.2.33,1.2.32,https://downloads.wordpress.org/theme/news-magazine-x.1.2.33.zip,"2025-05-28 11:27:03",https://wordpress.org/themes/news-magazine-x/,4.7,7.4
riverbank,Riverbank,1.0.14,1.0.13,https://downloads.wordpress.org/theme/riverbank.1.0.14.zip,"2025-05-28 12:20:37",https://wordpress.org/themes/riverbank/,5.5,7.0
startbiz,StartBiz,14.5,14.4,https://downloads.wordpress.org/theme/startbiz.14.5.zip,"2025-05-28 11:36:44",https://wordpress.org/themes/startbiz/,4.7,5.6
varuda,Varuda,13.6,13.5,https://downloads.wordpress.org/theme/varuda.13.6.zip,"2025-05-28 11:36:01",https://wordpress.org/themes/varuda/,4.7,5.6
architect-civil-engineer,"Architect Civil Engineer",4.3,4.2,https://downloads.wordpress.org/theme/architect-civil-engineer.4.3.zip,"2025-05-28 13:55:01",https://wordpress.org/themes/architect-civil-engineer/,5.0,5.6
building-construction-lite,"Building Construction Lite",5.3,5.2,https://downloads.wordpress.org/theme/building-construction-lite.5.3.zip,"2025-05-28 13:54:39",https://wordpress.org/themes/building-construction-lite/,5.0,5.6
construction-firm,"Construction Firm",8.1,8.0,https://downloads.wordpress.org/theme/construction-firm.8.1.zip,"2025-05-28 13:53:44",https://wordpress.org/themes/construction-firm/,5.0,5.6
cyber-security-services,"Cyber Security Services",5.0,4.9,https://downloads.wordpress.org/theme/cyber-security-services.5.0.zip,"2025-05-28 13:47:23",https://wordpress.org/themes/cyber-security-services/,5.0,5.6
educate-training-coach,"Educate Training Coach",4.4,4.3,https://downloads.wordpress.org/theme/educate-training-coach.4.4.zip,"2025-05-28 13:50:52",https://wordpress.org/themes/educate-training-coach/,5.0,5.6
education-academy-coach,"Education Academy Coach",4.9,4.8,https://downloads.wordpress.org/theme/education-academy-coach.4.9.zip,"2025-05-28 13:51:24",https://wordpress.org/themes/education-academy-coach/,5.0,5.6
education-insight,"Education Insight",8.8,8.7,https://downloads.wordpress.org/theme/education-insight.8.8.zip,"2025-05-28 13:49:13",https://wordpress.org/themes/education-insight/,5.0,5.6
home-renovation,"Home Renovation",4.8,4.7,https://downloads.wordpress.org/theme/home-renovation.4.8.zip,"2025-05-28 13:53:07",https://wordpress.org/themes/home-renovation/,5.0,5.6
minimal-education,"Minimal Education",6.8,6.7,https://downloads.wordpress.org/theme/minimal-education.6.8.zip,"2025-05-28 13:50:29",https://wordpress.org/themes/minimal-education/,5.0,5.6
nursery-kindergarten,"Nursery Kindergarten",4.9,4.8,https://downloads.wordpress.org/theme/nursery-kindergarten.4.9.zip,"2025-05-28 13:49:58",https://wordpress.org/themes/nursery-kindergarten/,5.0,5.6
one-business-blocks,"One Business Blocks",3.1,3.0,https://downloads.wordpress.org/theme/one-business-blocks.3.1.zip,"2025-05-28 13:52:34",https://wordpress.org/themes/one-business-blocks/,6.1,5.6
security-camera,"Security Camera",4.1,4.0,https://downloads.wordpress.org/theme/security-camera.4.1.zip,"2025-05-28 13:48:27",https://wordpress.org/themes/security-camera/,,5.6
tv-channel-insight,"TV Channel Insight",4.2,4.1,https://downloads.wordpress.org/theme/tv-channel-insight.4.2.zip,"2025-05-28 13:47:58",https://wordpress.org/themes/tv-channel-insight/,5.0,5.6
postblog,PostBlog,1.1,1.0,https://downloads.wordpress.org/theme/postblog.1.1.zip,"2025-05-28 15:08:50",https://wordpress.org/themes/postblog/,6.6,7.4
apartment,Apartment,1.0.3,1.0.2,https://downloads.wordpress.org/theme/apartment.1.0.3.zip,"2025-05-28 19:35:56",https://wordpress.org/themes/apartment/,,7.4
car-dealer-nexcars,"Car Dealer NexCars",1.0.8,1.0.7,https://downloads.wordpress.org/theme/car-dealer-nexcars.1.0.8.zip,"2025-05-28 19:34:08",https://wordpress.org/themes/car-dealer-nexcars/,,7.4
real-estate-directory,"Real Estate Directory",1.1.1,1.1.0,https://downloads.wordpress.org/theme/real-estate-directory.1.1.1.zip,"2025-05-28 19:33:18",https://wordpress.org/themes/real-estate-directory/,,7.4
real-estate-golden,"Real Estate Golden",1.1.1,1.1.0,https://downloads.wordpress.org/theme/real-estate-golden.1.1.1.zip,"2025-05-28 19:30:53",https://wordpress.org/themes/real-estate-golden/,,7.4
real-estate-villa,"Real Estate Villa",1.0.1,1.0.0,https://downloads.wordpress.org/theme/real-estate-villa.1.0.1.zip,"2025-05-28 19:32:33",https://wordpress.org/themes/real-estate-villa/,,7.4
weddingdir-lite,"WeddingDir Lite",0.0.4,0.0.3,https://downloads.wordpress.org/theme/weddingdir-lite.0.0.4.zip,"2025-05-28 21:47:00",https://wordpress.org/themes/weddingdir-lite/,,7.4
construction-architect,"Construction Architect",1.0,,https://downloads.wordpress.org/theme/construction-architect.1.0.zip,"2025-05-28 22:16:38",https://wordpress.org/themes/construction-architect/,,5.6
deepora,Deepora,1.0,,https://downloads.wordpress.org/theme/deepora.1.0.zip,"2025-05-28 22:16:45",https://wordpress.org/themes/deepora/,6.7,5.7
helya,Helya,1.0,,https://downloads.wordpress.org/theme/helya.1.0.zip,"2025-05-28 22:16:52",https://wordpress.org/themes/helya/,6.7,5.7
orakus,Orakus,1.0.2,,https://downloads.wordpress.org/theme/orakus.1.0.2.zip,"2025-05-28 22:16:22",https://wordpress.org/themes/orakus/,5.9,7.4
weddingdir-lite,"WeddingDir Lite",0.0.5,0.0.4,https://downloads.wordpress.org/theme/weddingdir-lite.0.0.5.zip,"2025-05-28 22:35:28",https://wordpress.org/themes/weddingdir-lite/,,7.4
carbon-agency,"Carbon Agency",1.0.0,,https://downloads.wordpress.org/theme/carbon-agency.1.0.0.zip,"2025-05-29 00:31:51",https://wordpress.org/themes/carbon-agency/,6.3,7.4
charity-aid,"Charity Aid",1.0,,https://downloads.wordpress.org/theme/charity-aid.1.0.zip,"2025-05-29 00:31:43",https://wordpress.org/themes/charity-aid/,,5.6
classic-plumbing-services,"Classic Plumbing Services",0.2,,https://downloads.wordpress.org/theme/classic-plumbing-services.0.2.zip,"2025-05-29 00:46:10",https://wordpress.org/themes/classic-plumbing-services/,5.0,5.6
modern-art-gallery,"Modern Art Gallery",1.0.0,,https://downloads.wordpress.org/theme/modern-art-gallery.1.0.0.zip,"2025-05-29 00:31:59",https://wordpress.org/themes/modern-art-gallery/,5.3,5.6
moza,Moza,1.0.3,1.0.2,https://downloads.wordpress.org/theme/moza.1.0.3.zip,"2025-05-29 03:18:03",https://wordpress.org/themes/moza/,6.0,5.6
cafe-cafeteria,"Cafe Cafeteria",1.6.9,1.6.8,https://downloads.wordpress.org/theme/cafe-cafeteria.1.6.9.zip,"2025-05-29 04:01:52",https://wordpress.org/themes/cafe-cafeteria/,5.0,7.2
circles-wp,"Circles WP",1.0.9,1.0.8,https://downloads.wordpress.org/theme/circles-wp.1.0.9.zip,"2025-05-29 04:18:27",https://wordpress.org/themes/circles-wp/,,7.4
cosmetic-store,"Cosmetic Store",5.3,5.2,https://downloads.wordpress.org/theme/cosmetic-store.5.3.zip,"2025-05-29 04:00:10",https://wordpress.org/themes/cosmetic-store/,5.0,7.2
ecommerce-mega-store,"Ecommerce Mega Store",5.0,4.9,https://downloads.wordpress.org/theme/ecommerce-mega-store.5.0.zip,"2025-05-29 03:59:39",https://wordpress.org/themes/ecommerce-mega-store/,5.0,7.2
fitness-coaching,"Fitness Coaching",5.7,5.6,https://downloads.wordpress.org/theme/fitness-coaching.5.7.zip,"2025-05-29 03:58:52",https://wordpress.org/themes/fitness-coaching/,5.0,7.2
kids-birthday-party,"Kids Birthday Party",1.1,1.0,https://downloads.wordpress.org/theme/kids-birthday-party.1.1.zip,"2025-05-29 04:25:44",https://wordpress.org/themes/kids-birthday-party/,,7.0
maglink,MagLink,1.0.4,1.0.3,https://downloads.wordpress.org/theme/maglink.1.0.4.zip,"2025-05-29 04:12:44",https://wordpress.org/themes/maglink/,5.9,5.6
medical-clinic-lite,"Medical Clinic Lite",1.5.2,1.5.1,https://downloads.wordpress.org/theme/medical-clinic-lite.1.5.2.zip,"2025-05-29 03:58:45",https://wordpress.org/themes/medical-clinic-lite/,5.0,7.2
misbah-blog,"Misbah Blog",1.8.1,1.8.0,https://downloads.wordpress.org/theme/misbah-blog.1.8.1.zip,"2025-05-29 03:54:32",https://wordpress.org/themes/misbah-blog/,5.0,7.2
prime-magazine,"Prime Magazine",2.7,2.6,https://downloads.wordpress.org/theme/prime-magazine.2.7.zip,"2025-05-29 04:19:18",https://wordpress.org/themes/prime-magazine/,,7.2
prime-portfolio-resume,"Prime Portfolio Resume",2.3,2.2,https://downloads.wordpress.org/theme/prime-portfolio-resume.2.3.zip,"2025-05-29 04:23:26",https://wordpress.org/themes/prime-portfolio-resume/,,7.2
prime-seo-agency,"Prime SEO Agency",2.0,1.9,https://downloads.wordpress.org/theme/prime-seo-agency.2.0.zip,"2025-05-29 04:23:37",https://wordpress.org/themes/prime-seo-agency/,,7.2
prime-spa-center,"Prime Spa Center",2.8,2.7,https://downloads.wordpress.org/theme/prime-spa-center.2.8.zip,"2025-05-29 04:26:26",https://wordpress.org/themes/prime-spa-center/,5.1,7.2
safety-wear,"Safety Wear",2.3,2.2,https://downloads.wordpress.org/theme/safety-wear.2.3.zip,"2025-05-29 04:25:22",https://wordpress.org/themes/safety-wear/,,5.6
spa-salon,"Spa Salon",6.3,6.2,https://downloads.wordpress.org/theme/spa-salon.6.3.zip,"2025-05-29 03:55:28",https://wordpress.org/themes/spa-salon/,5.0,7.2
the-travel-booking,"The Travel Booking",5.4,5.3,https://downloads.wordpress.org/theme/the-travel-booking.5.4.zip,"2025-05-29 03:55:41",https://wordpress.org/themes/the-travel-booking/,5.0,7.2
transport-solutions,"Transport Solutions",1.8.0,1.7.9,https://downloads.wordpress.org/theme/transport-solutions.1.8.0.zip,"2025-05-29 03:57:01",https://wordpress.org/themes/transport-solutions/,5.0,7.2
woodworking-carpenter,"Woodworking Carpenter",5.2,5.1,https://downloads.wordpress.org/theme/woodworking-carpenter.5.2.zip,"2025-05-29 03:57:20",https://wordpress.org/themes/woodworking-carpenter/,5.0,7.2
business-school,"Business School",0.3.4,0.3.3,https://downloads.wordpress.org/theme/business-school.0.3.4.zip,"2025-05-29 05:15:29",https://wordpress.org/themes/business-school/,5.0,5.6
classic-business,"Classic Business",3.5,3.4,https://downloads.wordpress.org/theme/classic-business.3.5.zip,"2025-05-29 05:16:47",https://wordpress.org/themes/classic-business/,5.0,5.6
classic-internet-services,"Classic Internet Services",1.3.3,1.3.2,https://downloads.wordpress.org/theme/classic-internet-services.1.3.3.zip,"2025-05-29 05:16:24",https://wordpress.org/themes/classic-internet-services/,5.0,5.6
classic-landing-page,"Classic Landing Page",1.5.3,1.5.2,https://downloads.wordpress.org/theme/classic-landing-page.1.5.3.zip,"2025-05-29 05:16:58",https://wordpress.org/themes/classic-landing-page/,5.5,5.6
cooking-classes,"Cooking Classes",3.3.1,3.3,https://downloads.wordpress.org/theme/cooking-classes.3.3.1.zip,"2025-05-29 05:17:54",https://wordpress.org/themes/cooking-classes/,5.0,5.6
ebooks-collection,"Ebooks Collection",1.0.6,1.0.5,https://downloads.wordpress.org/theme/ebooks-collection.1.0.6.zip,"2025-05-29 05:18:03",https://wordpress.org/themes/ebooks-collection/,5.0,5.6
mediquip-plus,"Mediquip Plus",3.3,3.2.9,https://downloads.wordpress.org/theme/mediquip-plus.3.3.zip,"2025-05-29 05:18:03",https://wordpress.org/themes/mediquip-plus/,5.0,5.6
twenty-minutes,"Twenty Minutes",2.7.1,2.7,https://downloads.wordpress.org/theme/twenty-minutes.2.7.1.zip,"2025-05-29 05:18:12",https://wordpress.org/themes/twenty-minutes/,5.0,5.6
antique-jewelry,"Antique Jewelry",2.5,2.4,https://downloads.wordpress.org/theme/antique-jewelry.2.5.zip,"2025-05-29 06:20:24",https://wordpress.org/themes/antique-jewelry/,6.1,7.2
freelance-portfolio,"Freelance Portfolio",1.9,1.8,https://downloads.wordpress.org/theme/freelance-portfolio.1.9.zip,"2025-05-29 06:20:59",https://wordpress.org/themes/freelance-portfolio/,6.1,7.2
home-theatre,"Home Theatre",1.1,1.0,https://downloads.wordpress.org/theme/home-theatre.1.1.zip,"2025-05-29 06:21:16",https://wordpress.org/themes/home-theatre/,6.1,7.2
photobrust,PhotoBrust,2.0,1.0.1,https://downloads.wordpress.org/theme/photobrust.2.0.zip,"2025-05-29 06:40:37",https://wordpress.org/themes/photobrust/,,5.6
shopcozi,Shopcozi,1.1.1,1.1.0,https://downloads.wordpress.org/theme/shopcozi.1.1.1.zip,"2025-05-29 06:12:38",https://wordpress.org/themes/shopcozi/,5.6,5.2.4
titan-digital-agency,"Titan Digital Agency",2.7,2.6,https://downloads.wordpress.org/theme/titan-digital-agency.2.7.zip,"2025-05-29 06:21:29",https://wordpress.org/themes/titan-digital-agency/,6.1,7.2
travel-blogging,"Travel Blogging",2.6,2.5,https://downloads.wordpress.org/theme/travel-blogging.2.6.zip,"2025-05-29 06:21:54",https://wordpress.org/themes/travel-blogging/,6.1,7.2
travel-manager,"Travel Manager",2.5,2.4,https://downloads.wordpress.org/theme/travel-manager.2.5.zip,"2025-05-29 06:22:15",https://wordpress.org/themes/travel-manager/,6.1,7.2
truthmag,TruthMag,1.0.3,1.0.2,https://downloads.wordpress.org/theme/truthmag.1.0.3.zip,"2025-05-29 06:22:11",https://wordpress.org/themes/truthmag/,5.9,5.6
tuition-coaching-center,"Tuition Coaching Center",2.4,2.3,https://downloads.wordpress.org/theme/tuition-coaching-center.2.4.zip,"2025-05-29 06:22:26",https://wordpress.org/themes/tuition-coaching-center/,6.1,7.2
xshop,XShop,1.1.4,1.1.3,https://downloads.wordpress.org/theme/xshop.1.1.4.zip,"2025-05-29 06:01:32",https://wordpress.org/themes/xshop/,,5.6
breevia,Breevia,1.0.6,,https://downloads.wordpress.org/theme/breevia.1.0.6.zip,"2025-05-29 05:46:12",https://wordpress.org/themes/breevia/,5.8,7.1
ampark,Ampark,13.5,13.4,https://downloads.wordpress.org/theme/ampark.13.5.zip,"2025-05-29 07:27:51",https://wordpress.org/themes/ampark/,4.7,5.6
arowana,Arowana,14.5,14.4,https://downloads.wordpress.org/theme/arowana.14.5.zip,"2025-05-29 07:12:56",https://wordpress.org/themes/arowana/,4.7,5.6
avail,Avail,13.4,13.3,https://downloads.wordpress.org/theme/avail.13.4.zip,"2025-05-29 07:21:47",https://wordpress.org/themes/avail/,4.7,5.6
aviser,Aviser,13.4,13.3,https://downloads.wordpress.org/theme/aviser.13.4.zip,"2025-05-29 07:26:55",https://wordpress.org/themes/aviser/,4.7,5.6
axtia,Axtia,13.4,13.3,https://downloads.wordpress.org/theme/axtia.13.4.zip,"2025-05-29 07:21:02",https://wordpress.org/themes/axtia/,4.7,5.6
business-card-resume,"Business Card Resume",0.5.7,0.5.6,https://downloads.wordpress.org/theme/business-card-resume.0.5.7.zip,"2025-05-29 07:12:29",https://wordpress.org/themes/business-card-resume/,5.0,7.2
car-repair-mechanic,"Car Repair Mechanic",0.6.3,0.6.2,https://downloads.wordpress.org/theme/car-repair-mechanic.0.6.3.zip,"2025-05-29 07:13:25",https://wordpress.org/themes/car-repair-mechanic/,5.0,7.4
cardiopress,CardioPress,5.9,5.8,https://downloads.wordpress.org/theme/cardiopress.5.9.zip,"2025-05-29 07:25:40",https://wordpress.org/themes/cardiopress/,4.7,5.6
comoxa,Comoxa,13.4,13.3,https://downloads.wordpress.org/theme/comoxa.13.4.zip,"2025-05-29 07:24:55",https://wordpress.org/themes/comoxa/,4.7,5.6
eventpress,EventPress,16.3,16.2,https://downloads.wordpress.org/theme/eventpress.16.3.zip,"2025-05-29 07:14:24",https://wordpress.org/themes/eventpress/,4.7,5.6
evion,Evion,4.0,3.9,https://downloads.wordpress.org/theme/evion.4.0.zip,"2025-05-29 07:24:08",https://wordpress.org/themes/evion/,4.7,5.6
fiona-news,"Fiona News",13.7,13.6,https://downloads.wordpress.org/theme/fiona-news.13.7.zip,"2025-05-29 07:29:11",https://wordpress.org/themes/fiona-news/,4.7,5.6
grocery-ecommerce,"Grocery Ecommerce",0.7.6,0.7.5,https://downloads.wordpress.org/theme/grocery-ecommerce.0.7.6.zip,"2025-05-29 07:14:32",https://wordpress.org/themes/grocery-ecommerce/,5.0,7.2
industrial-manufacturing,"Industrial Manufacturing",0.6.4,0.6.3,https://downloads.wordpress.org/theme/industrial-manufacturing.0.6.4.zip,"2025-05-29 07:15:38",https://wordpress.org/themes/industrial-manufacturing/,5.0,7.2
medical-doctor,"Medical Doctor",0.8.6,0.8.5,https://downloads.wordpress.org/theme/medical-doctor.0.8.6.zip,"2025-05-29 07:17:24",https://wordpress.org/themes/medical-doctor/,5.0,7.2
modern-blogger,"Modern Blogger",0.5.9,0.5.8,https://downloads.wordpress.org/theme/modern-blogger.0.5.9.zip,"2025-05-29 07:18:13",https://wordpress.org/themes/modern-blogger/,5.0,7.4
nexcraft-bpo,"Nexcraft BPO",4.5,4.4,https://downloads.wordpress.org/theme/nexcraft-bpo.4.5.zip,"2025-05-29 07:13:31",https://wordpress.org/themes/nexcraft-bpo/,,5.6
shadiant,Shadiant,2.4,2.3,https://downloads.wordpress.org/theme/shadiant.2.4.zip,"2025-05-29 07:22:37",https://wordpress.org/themes/shadiant/,4.7,5.6
ttm-business,"TTM Business",1.0.8,1.0.7,https://downloads.wordpress.org/theme/ttm-business.1.0.8.zip,"2025-05-29 07:01:39",https://wordpress.org/themes/ttm-business/,,7.2
vw-hotel,"VW Hotel",1.2.6,1.2.5,https://downloads.wordpress.org/theme/vw-hotel.1.2.6.zip,"2025-05-29 07:08:30",https://wordpress.org/themes/vw-hotel/,5.0,7.2
vw-interior-designs,"VW Interior Designs",1.2.4,1.2.3,https://downloads.wordpress.org/theme/vw-interior-designs.1.2.4.zip,"2025-05-29 07:09:29",https://wordpress.org/themes/vw-interior-designs/,5.0,7.2
