Slug,Name,Version,"Previous Version","Download Link",Released,"WordPress.org URL","Required WP","Required PHP"
nelio-ab-testing,"Nelio AB Testing",7.3.4,7.3.3,https://downloads.wordpress.org/plugin/nelio-ab-testing.7.3.4.zip,"2025-01-20 15:26:00",https://wordpress.org/plugins/nelio-ab-testing/,6.3,7.4
news-magazine-x-core,"News Magazine X Core",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/news-magazine-x-core.1.0.1.zip,"2025-01-20 14:31:00",https://wordpress.org/plugins/news-magazine-x-core/,,
on-demand-revalidation,"On-Demand Revalidation",1.2.5,1.2.4,https://downloads.wordpress.org/plugin/on-demand-revalidation.1.2.5.zip,"2025-01-20 17:12:00",https://wordpress.org/plugins/on-demand-revalidation/,4.7,8.0
opti-marketing,"Opti Marketing",2.0.15,,https://downloads.wordpress.org/plugin/opti-marketing.zip,"2025-01-20 15:03:00",https://wordpress.org/plugins/opti-marketing/,6.2.0,7.0
pdf-for-wpforms,"PDF for WPForms + Drag and Drop Template Builder",4.8.1,4.6.0,https://downloads.wordpress.org/plugin/pdf-for-wpforms.zip,"2025-01-20 15:51:00",https://wordpress.org/plugins/pdf-for-wpforms/,2.0,5.6
pirate-forms,"Contact Form & SMTP Plugin for WordPress by PirateForms",2.6.1,2.6.0,https://downloads.wordpress.org/plugin/pirate-forms.2.6.1.zip,"2025-01-20 14:45:00",https://wordpress.org/plugins/pirate-forms/,5.5,5.6
popper,"Popup with exit intent, scroll triggered and anchor click for opt-ins, lead gen & more",0.8.1,0.8.0,https://downloads.wordpress.org/plugin/popper.0.8.1.zip,"2025-01-20 16:22:00",https://wordpress.org/plugins/popper/,6.6,5.6.0
portfolio-and-projects,"Portfolio and Projects",1.5.3,1.5.1,https://downloads.wordpress.org/plugin/portfolio-and-projects.1.5.3.zip,"2025-01-20 14:39:00",https://wordpress.org/plugins/portfolio-and-projects/,4.0,
rsdp-custom-my-account-design,"RSDP Custom My Account Design",3.0,1.0,https://downloads.wordpress.org/plugin/rsdp-custom-my-account-design.3.0.zip,"2025-01-20 17:19:00",https://wordpress.org/plugins/rsdp-custom-my-account-design/,5.6,
rsdp-post-and-page-sellings,"WooCommerce Post and Page Sell – Content Locker for WordPress",2.0,1.0,https://downloads.wordpress.org/plugin/rsdp-post-and-page-sellings.2.0.zip,"2025-01-20 17:00:00",https://wordpress.org/plugins/rsdp-post-and-page-sellings/,5.6,
squad-modules-for-divi,"Squad Modules Lite – Advanced Divi Modules for Divi Theme, Extra Theme and Divi Builder",3.2.1,3.1.9,https://downloads.wordpress.org/plugin/squad-modules-for-divi.3.2.1.zip,"2025-01-20 15:37:00",https://wordpress.org/plugins/squad-modules-for-divi/,5.8.0,7.4
vision,"Vision – Interactive Image Map Builder",1.9.6,1.9.4,https://downloads.wordpress.org/plugin/vision.1.9.6.zip,"2025-01-20 17:15:00",https://wordpress.org/plugins/vision/,4.6,7.4
woo-jtl-connector,"WooCommerce JTL-Connector",2.3.1,2.2.0,https://downloads.wordpress.org/plugin/woo-jtl-connector.2.3.1.zip,"2025-01-20 15:00:00",https://wordpress.org/plugins/woo-jtl-connector/,4.7,8.0
wp-sequential-page-number,"WP Sequential Page Number",1.3,1.1,https://downloads.wordpress.org/plugin/wp-sequential-page-number.1.3.zip,"2025-01-20 16:35:00",https://wordpress.org/plugins/wp-sequential-page-number/,6.5,7.0
yuto,"Yuto – Meilisearch Integrator",0.0.8,0.0.6,https://downloads.wordpress.org/plugin/yuto.0.0.8.zip,"2025-01-20 16:06:00",https://wordpress.org/plugins/yuto/,6.7,7.0
ai-sports-writer,"AI Sports Writer",1.0.0,,https://downloads.wordpress.org/plugin/ai-sports-writer.zip,"2025-01-20 17:00:00",https://wordpress.org/plugins/ai-sports-writer/,5.0,7.2
app-swiper-slider,"App Swiper Slider",1.0.6,,https://downloads.wordpress.org/plugin/app-swiper-slider.1.0.6.zip,"2025-01-20 15:32:00",https://wordpress.org/plugins/app-swiper-slider/,5.0,7.4
bastionbytes-integration-for-bookstack,"BastionBytes integration for BookStack",0.4.6,,https://downloads.wordpress.org/plugin/bastionbytes-integration-for-bookstack.0.4.6.zip,"2025-01-20 14:38:00",https://wordpress.org/plugins/bastionbytes-integration-for-bookstack/,6.7.1,8.0
zap-reviews-for-elementor,"Zap Reviews Widget for Elementor",1.0.0,,https://downloads.wordpress.org/plugin/zap-reviews-for-elementor.1.0.0.zip,"2025-01-20 14:58:00",https://wordpress.org/plugins/zap-reviews-for-elementor/,5.0,7.4
ad-block-guard,"The Ultimate AdBlock Detector (Recoup Revenue and Increase Registrations)",2.2.5,2.2.4,https://downloads.wordpress.org/plugin/ad-block-guard.2.2.5.zip,"2025-01-21 00:48:00",https://wordpress.org/plugins/ad-block-guard/,5.0,7.4
cl-simplest-smtp,"CL Simplest SMTP",1.2.0,1.0.4b,https://downloads.wordpress.org/plugin/cl-simplest-smtp.1.2.0.zip,"2025-01-20 23:44:00",https://wordpress.org/plugins/cl-simplest-smtp/,5.0,7.4
computer-repair-shop,"CRM WordPress Plugin – RepairBuddy",3.8124,3.8123,https://downloads.wordpress.org/plugin/computer-repair-shop.3.8124.zip,"2025-01-21 01:12:00",https://wordpress.org/plugins/computer-repair-shop/,5.0,7.4
customtables,"CustomTables – Create, Read, Update and Delete",1.4.0,1.3.9,https://downloads.wordpress.org/plugin/customtables.1.4.0.zip,"2025-01-20 22:58:00",https://wordpress.org/plugins/customtables/,6.0,7.4.0
product-quantity-for-woocommerce,"Min Max Step Quantity Limits Manager for WooCommerce",4.9.4,4.9.2,https://downloads.wordpress.org/plugin/product-quantity-for-woocommerce.4.9.4.zip,"2025-01-21 00:30:00",https://wordpress.org/plugins/product-quantity-for-woocommerce/,6.1,
vikbooking,"VikBooking Hotel Booking Engine & PMS",1.7.3,1.7.1,https://downloads.wordpress.org/plugin/vikbooking.1.7.3.zip,"2025-01-21 00:53:00",https://wordpress.org/plugins/vikbooking/,4.7,7.0.0
ws-form,"WS Form LITE – Drag & Drop Contact Form Builder for WordPress",1.10.13,1.10.8,https://downloads.wordpress.org/plugin/ws-form.1.10.13.zip,"2025-01-21 00:55:00",https://wordpress.org/plugins/ws-form/,5.3,5.6
woocommerce-analytics,"WooCommerce Analytics",0.9.5,,https://downloads.wordpress.org/plugin/woocommerce-analytics.0.9.5.zip,"2025-01-20 23:50:00",https://wordpress.org/plugins/woocommerce-analytics/,6.5,7.4
antihacker,"Disable Json API, Login Lockdown, XMLRPC, Pingback, Stop User Enumeration Anti Hacker Scan",5.43,5.42,https://downloads.wordpress.org/plugin/antihacker.5.43.zip,"2025-01-21 08:23:00",https://wordpress.org/plugins/antihacker/,4.0,
better-payment,"Better Payment – Instant Payments Through PayPal & Stripe",1.2.10,1.2.9,https://downloads.wordpress.org/plugin/better-payment.1.2.10.zip,"2025-01-21 07:07:00",https://wordpress.org/plugins/better-payment/,6.0,7.4
blocks-monster,"Blocks Monster",1.8.11,1.8.4,https://downloads.wordpress.org/plugin/blocks-monster.1.8.11.zip,"2025-01-21 08:14:00",https://wordpress.org/plugins/blocks-monster/,4.4,5.6
collector-checkout-for-woocommerce,"Walley Checkout for WooCommerce",4.2.3,4.2.2,https://downloads.wordpress.org/plugin/collector-checkout-for-woocommerce.4.2.3.zip,"2025-01-21 08:04:00",https://wordpress.org/plugins/collector-checkout-for-woocommerce/,5.0,7.3
crt-manage,"CRT Manage",1.0.9,1.0.7,https://downloads.wordpress.org/plugin/crt-manage.1.0.9.zip,"2025-01-21 08:17:00",https://wordpress.org/plugins/crt-manage/,4.0,
easy-accordion-block,"Easy Accordion Gutenberg Block",1.3.3,1.3.1,https://downloads.wordpress.org/plugin/easy-accordion-block.1.3.3.zip,"2025-01-21 08:00:00",https://wordpress.org/plugins/easy-accordion-block/,6.0,7.4
gallery-photo-gallery,"Photo Gallery by Ays – Responsive Image Gallery",6.0.1,5.9.8,https://downloads.wordpress.org/plugin/gallery-photo-gallery.6.0.1.zip,"2025-01-21 08:04:00",https://wordpress.org/plugins/gallery-photo-gallery/,4.0,
hide-cart-functions,"Hide Cart Functions",1.2.5,1.2.4,https://downloads.wordpress.org/plugin/hide-cart-functions.1.2.5.zip,"2025-01-21 08:23:00",https://wordpress.org/plugins/hide-cart-functions/,4.6,7.4.33
ifolders,"iFolders – Ultimate Folder Organizer for Media Library, Pages, Posts and Users",2.8.0,2.7.1,https://downloads.wordpress.org/plugin/ifolders.2.8.0.zip,"2025-01-21 08:26:00",https://wordpress.org/plugins/ifolders/,4.6,7.4
infast,"INFast pour WooCommerce",2.0.0,1.0.30,https://downloads.wordpress.org/plugin/infast.2.0.0.zip,"2025-01-21 08:22:00",https://wordpress.org/plugins/infast/,5.6,7.0
linguise,"Linguise – Automatic multilingual translation",2.1.0,2.0.50,https://downloads.wordpress.org/plugin/linguise.2.1.0.zip,"2025-01-21 08:23:00",https://wordpress.org/plugins/linguise/,4.0,7.0
necessary-blocks,"Necessary Blocks for WordPress Gutenberg Block",1.2.3,1.1.7,https://downloads.wordpress.org/plugin/necessary-blocks.1.2.3.zip,"2025-01-21 07:07:00",https://wordpress.org/plugins/necessary-blocks/,6.1,7.0
payment-gateway-accept-blue-for-woocommerce,"Payment gateway: accept.blue for WooCommerce",1.5.3,1.5.0,https://downloads.wordpress.org/plugin/payment-gateway-accept-blue-for-woocommerce.1.5.3.zip,"2025-01-21 08:22:00",https://wordpress.org/plugins/payment-gateway-accept-blue-for-woocommerce/,4.4,7.4
post-category-image-with-grid-and-slider,"Post Category Image With Grid and Slider",1.5.2,1.5,https://downloads.wordpress.org/plugin/post-category-image-with-grid-and-slider.1.5.2.zip,"2025-01-21 07:29:00",https://wordpress.org/plugins/post-category-image-with-grid-and-slider/,3.5,
secure-copy-content-protection,"Secure Copy Content Protection and Content Locking",4.4.3,4.4.0,https://downloads.wordpress.org/plugin/secure-copy-content-protection.4.4.3.zip,"2025-01-21 07:07:00",https://wordpress.org/plugins/secure-copy-content-protection/,4.0,
simply-rets,"SimplyRETS Real Estate IDX",3.0.2,3.0.1,https://downloads.wordpress.org/plugin/simply-rets.3.0.2.zip,"2025-01-21 08:04:00",https://wordpress.org/plugins/simply-rets/,3.0.1,
ticker-ultimate,"Post Ticker Ultimate",1.7.3,1.7.1,https://downloads.wordpress.org/plugin/ticker-ultimate.1.7.3.zip,"2025-01-21 08:04:00",https://wordpress.org/plugins/ticker-ultimate/,4.0,
weglot,"Translate WordPress and go Multilingual – Weglot",4.3.0,4.2.9,https://downloads.wordpress.org/plugin/weglot.4.3.0.zip,"2025-01-21 07:31:00",https://wordpress.org/plugins/weglot/,4.5,7.0
woocommerce-superfaktura,"SuperFaktura WooCommerce",1.43.4,1.43.2,https://downloads.wordpress.org/plugin/woocommerce-superfaktura.1.43.4.zip,"2025-01-21 07:43:00",https://wordpress.org/plugins/woocommerce-superfaktura/,4.4,7.4
wp-travel-engine,"WP Travel Engine – Tour Booking Plugin – Tour Operator Software",6.3.2,6.3.0,https://downloads.wordpress.org/plugin/wp-travel-engine.6.3.2.zip,"2025-01-21 08:05:00",https://wordpress.org/plugins/wp-travel-engine/,5.8,7.4
zoho-flow,"Zoho Flow – Integrate 100+ plugins with 1000+ business apps, no-code workflow automation",2.12.1,2.11.1,https://downloads.wordpress.org/plugin/zoho-flow.2.12.1.zip,"2025-01-21 07:04:00",https://wordpress.org/plugins/zoho-flow/,4.4,7.0.0
contact-chat-widget,"Contact Chat Widget",1.2,,https://downloads.wordpress.org/plugin/contact-chat-widget.1.2.zip,"2025-01-21 08:03:00",https://wordpress.org/plugins/contact-chat-widget/,5.0,7.0
ays-popup-box,"Popup Box – Create Countdown, Coupon, Video, Contact Form Popups",5.1.3,5.1.1,https://downloads.wordpress.org/plugin/ays-popup-box.5.1.3.zip,"2025-01-21 06:59:00",https://wordpress.org/plugins/ays-popup-box/,4.0,
bsk-gravityforms-blacklist,"BSK Forms Blacklist",4.0,3.8.1,https://downloads.wordpress.org/plugin/bsk-gravityforms-blacklist.zip,"2025-01-21 06:47:00",https://wordpress.org/plugins/bsk-gravityforms-blacklist/,4.0,
chart-builder,"Chartify – WordPress Chart Plugin",3.1.5,3.1.4,https://downloads.wordpress.org/plugin/chart-builder.3.1.5.zip,"2025-01-21 06:52:00",https://wordpress.org/plugins/chart-builder/,5.0,7.0
cleantalk-spam-protect,"Spam protection, Anti-Spam, FireWall by CleanTalk",6.48.1,6.46,https://downloads.wordpress.org/plugin/cleantalk-spam-protect.6.48.1.zip,"2025-01-21 06:55:00",https://wordpress.org/plugins/cleantalk-spam-protect/,4.7,5.6
custom-fonts,"Custom Fonts – Host Your Fonts Locally",2.1.10,2.1.6,https://downloads.wordpress.org/plugin/custom-fonts.2.1.10.zip,"2025-01-21 07:03:00",https://wordpress.org/plugins/custom-fonts/,5.0,
essential-addons-for-elementor-lite,"Essential Addons for Elementor – Popular Elementor Addon With Ready Templates, Advanced Widgets, Kits & WooCommerce Builders",6.1.1,6.1.0,https://downloads.wordpress.org/plugin/essential-addons-for-elementor-lite.6.1.1.zip,"2025-01-21 06:38:00",https://wordpress.org/plugins/essential-addons-for-elementor-lite/,5.0,7.0
getgenie,"GetGenie – Ai Content Writer with Keyword Research and Competitor Analysis",3.10.0,3.9.9,https://downloads.wordpress.org/plugin/getgenie.3.10.0.zip,"2025-01-21 06:31:00",https://wordpress.org/plugins/getgenie/,,7.4
google-listings-and-ads,"Google for WooCommerce",2.9.6,2.9.5,https://downloads.wordpress.org/plugin/google-listings-and-ads.2.9.6.zip,"2025-01-21 06:45:00",https://wordpress.org/plugins/google-listings-and-ads/,6.1,7.4
necessary-blocks,"Necessary Blocks for WordPress Gutenberg Block",1.2.4,1.2.3,https://downloads.wordpress.org/plugin/necessary-blocks.1.2.4.zip,"2025-01-21 09:23:00",https://wordpress.org/plugins/necessary-blocks/,6.1,7.0
sideup-ksa,"SIDEUP Shipping for WooCommerce",2.0.2,1.0,https://downloads.wordpress.org/plugin/sideup-ksa.2.0.2.zip,"2025-01-21 06:50:00",https://wordpress.org/plugins/sideup-ksa/,5.0,7.4
sureforms,"SureForms – Drag and Drop Form Builder for WordPress",1.2.4,1.2.1,https://downloads.wordpress.org/plugin/sureforms.1.2.4.zip,"2025-01-21 06:42:00",https://wordpress.org/plugins/sureforms/,6.4,7.4
woocommerce-google-analytics-integration,"Google Analytics for WooCommerce",2.1.11,2.1.10,https://downloads.wordpress.org/plugin/woocommerce-google-analytics-integration.2.1.11.zip,"2025-01-21 06:48:00",https://wordpress.org/plugins/woocommerce-google-analytics-integration/,6.2,7.4
clever-fox,"Clever Fox",26.2.61,26.2.60,https://downloads.wordpress.org/plugin/clever-fox.26.2.61.zip,"2025-01-21 13:57:00",https://wordpress.org/plugins/clever-fox/,6.0,5.6
contact-chat-widget,"Contact Chat Widget",1.3,1.2,https://downloads.wordpress.org/plugin/contact-chat-widget.1.3.zip,"2025-01-21 13:44:00",https://wordpress.org/plugins/contact-chat-widget/,5.0,7.0
custom-related-posts,"Custom Related Posts",1.7.4,1.7.2,https://downloads.wordpress.org/plugin/custom-related-posts.1.7.4.zip,"2025-01-21 13:41:00",https://wordpress.org/plugins/custom-related-posts/,3.5,
embed-pdf-gravityforms,"Embed PDF for Gravity Forms",1.1.4,1.1.3,https://downloads.wordpress.org/plugin/embed-pdf-gravityforms.1.1.4.zip,"2025-01-21 14:24:00",https://wordpress.org/plugins/embed-pdf-gravityforms/,4.0,5.6
embed-pdf-wpforms,"Embed PDF for WPForms",1.1.4,1.1.3,https://downloads.wordpress.org/plugin/embed-pdf-wpforms.1.1.4.zip,"2025-01-21 13:56:00",https://wordpress.org/plugins/embed-pdf-wpforms/,4.0,5.6
gallerya,Gallerya,3.2.4,3.2.3,https://downloads.wordpress.org/plugin/gallerya.3.2.4.zip,"2025-01-21 13:46:00",https://wordpress.org/plugins/gallerya/,5.0,
integrate-asana-with-gravity-forms,"Integrate Asana with Gravity Forms",1.6.1,1.5.4,https://downloads.wordpress.org/plugin/integrate-asana-with-gravity-forms.1.6.1.zip,"2025-01-21 13:49:00",https://wordpress.org/plugins/integrate-asana-with-gravity-forms/,,8.0
koko-analytics,"Koko Analytics",1.6.2,1.5.2,https://downloads.wordpress.org/plugin/koko-analytics.1.6.2.zip,"2025-01-21 13:52:00",https://wordpress.org/plugins/koko-analytics/,6.0,7.4
macymed-link-tracker,"Macymed Link Tracker",1.1.0.6,1.1.0.5,https://downloads.wordpress.org/plugin/macymed-link-tracker.1.1.0.6.zip,"2025-01-21 14:01:00",https://wordpress.org/plugins/macymed-link-tracker/,6.6.2,7.4
mycred-for-totalpoll,"myCred for TotalPoll",1.3,1.2,https://downloads.wordpress.org/plugin/mycred-for-totalpoll.1.3.zip,"2025-01-21 13:47:00",https://wordpress.org/plugins/mycred-for-totalpoll/,4.8,7.0
mycred-for-totalsurvey,"myCred for TotalSurvey",1.0.2,1.0.1,https://downloads.wordpress.org/plugin/mycred-for-totalsurvey.1.0.2.zip,"2025-01-21 13:43:00",https://wordpress.org/plugins/mycred-for-totalsurvey/,6.2.1,7.0
mycred-githubreviews,"myCred – myCred Githubreviews",1.0.8,1.0.7,https://downloads.wordpress.org/plugin/mycred-githubreviews.1.0.8.zip,"2025-01-21 13:45:00",https://wordpress.org/plugins/mycred-githubreviews/,5.1.0,7.0
mycred-h5p,"myCred H5P",1.2.6,1.2.5,https://downloads.wordpress.org/plugin/mycred-h5p.1.2.6.zip,"2025-01-21 13:59:00",https://wordpress.org/plugins/mycred-h5p/,4.8,7.0
mycred-tutor-lms-gamification-in-elearning,"myCred Tutor LMS – Gamification in eLearning",1.0.6,1.0.4,https://downloads.wordpress.org/plugin/mycred-tutor-lms-gamification-in-elearning.1.0.6.zip,"2025-01-21 13:41:00",https://wordpress.org/plugins/mycred-tutor-lms-gamification-in-elearning/,4.8,
nd-shortcodes,"ND Shortcodes",7.8,7.7,https://downloads.wordpress.org/plugin/nd-shortcodes.7.8.zip,"2025-01-21 13:59:00",https://wordpress.org/plugins/nd-shortcodes/,4.5,
notifal,"Notifal – FOMO Marketing & Social Proof Tools (WooCommerce Recent Sales Notifications and more)",1.1.7,1.1.6,https://downloads.wordpress.org/plugin/notifal.1.1.7.zip,"2025-01-21 14:00:00",https://wordpress.org/plugins/notifal/,5.6,7.4
quotes-and-tips,"Quotes and Tips by BestWebSoft",1.46,1.45,https://downloads.wordpress.org/plugin/quotes-and-tips.1.46.zip,"2025-01-21 14:25:00",https://wordpress.org/plugins/quotes-and-tips/,5.6,
sitelint,SiteLint,1.5.13,1.5.2,https://downloads.wordpress.org/plugin/sitelint.1.5.13.zip,"2025-01-21 13:42:00",https://wordpress.org/plugins/sitelint/,4.7,
smart-swatches,"Product Variation Swatches for WooCommerce – Smart Swatches",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/smart-swatches.1.0.1.zip,"2025-01-21 14:16:00",https://wordpress.org/plugins/smart-swatches/,5.3,
timeline-and-history-slider,"Timeline and History slider",2.4.2,2.4,https://downloads.wordpress.org/plugin/timeline-and-history-slider.2.4.2.zip,"2025-01-21 13:58:00",https://wordpress.org/plugins/timeline-and-history-slider/,4.0,
vitepay,VITEPAY,2.0.0,1.4,https://downloads.wordpress.org/plugin/vitepay.zip,"2025-01-21 14:24:00",https://wordpress.org/plugins/vitepay/,4.3.1,
time-picker-for-woocommerce,"Time Picker for WooCommerce",1.0.1,,https://downloads.wordpress.org/plugin/time-picker-for-woocommerce.1.0.1.zip,"2025-01-21 14:27:00",https://wordpress.org/plugins/time-picker-for-woocommerce/,,7.4
koko-analytics,"Koko Analytics",1.6.3,1.6.2,https://downloads.wordpress.org/plugin/koko-analytics.1.6.3.zip,"2025-01-21 15:09:00",https://wordpress.org/plugins/koko-analytics/,6.0,7.4
vitepay,VITEPAY,2.0.1,2.0.0,https://downloads.wordpress.org/plugin/vitepay.zip,"2025-01-21 14:34:00",https://wordpress.org/plugins/vitepay/,4.3.1,
ammu-demo-import,"Ammu Demo Import",1.0.5,1.0.4,https://downloads.wordpress.org/plugin/ammu-demo-import.1.0.5.zip,"2025-01-21 18:11:00",https://wordpress.org/plugins/ammu-demo-import/,4.7,5.6
bmlt-meeting-map,"BMLT Meeting Map",2.6.1,2.6.0,https://downloads.wordpress.org/plugin/bmlt-meeting-map.2.6.1.zip,"2025-01-21 18:45:00",https://wordpress.org/plugins/bmlt-meeting-map/,5.1,7.1
bonus-for-woo,"Bonus for Woo",6.6.7,6.6.6,https://downloads.wordpress.org/plugin/bonus-for-woo.6.6.7.zip,"2025-01-21 19:11:00",https://wordpress.org/plugins/bonus-for-woo/,5.0,7.4
business-directory-plugin,"Business Directory Plugin – Easy Listing Directories for WordPress",6.4.10,6.4.8,https://downloads.wordpress.org/plugin/business-directory-plugin.6.4.10.zip,"2025-01-21 17:34:00",https://wordpress.org/plugins/business-directory-plugin/,5.9,7.4
calcurates-for-woocommerce,"Calcurates for WooCommerce",1.6.8,1.6.7,https://downloads.wordpress.org/plugin/calcurates-for-woocommerce.1.6.8.zip,"2025-01-21 17:53:00",https://wordpress.org/plugins/calcurates-for-woocommerce/,5.2,7.4
chatbot-chatgpt,"Kognetiks Chatbot",2.2.2,2.2.1,https://downloads.wordpress.org/plugin/chatbot-chatgpt.2.2.2.zip,"2025-01-21 17:54:00",https://wordpress.org/plugins/chatbot-chatgpt/,,
cliptakes,Cliptakes,1.3.5,1.3.4,https://downloads.wordpress.org/plugin/cliptakes.1.3.5.zip,"2025-01-21 19:43:00",https://wordpress.org/plugins/cliptakes/,4.7,5.6
crypto-payment-gateway,"Crypto Payment Gateway with Instant Payouts",1.0.6,1.0.5,https://downloads.wordpress.org/plugin/crypto-payment-gateway.1.0.6.zip,"2025-01-21 19:48:00",https://wordpress.org/plugins/crypto-payment-gateway/,5.8,7.2
custom-post-types-dashboard-widget,"Custom Post Types Dashboard Widget",1.0.1,1.0.0,https://downloads.wordpress.org/plugin/custom-post-types-dashboard-widget.1.0.1.zip,"2025-01-21 17:55:00",https://wordpress.org/plugins/custom-post-types-dashboard-widget/,5.2,7.4
easy-digital-downloads,"Easy Digital Downloads – eCommerce Payments and Subscriptions made easy",3.3.6.1,3.3.4,https://downloads.wordpress.org/plugin/easy-digital-downloads.3.3.6.1.zip,"2025-01-21 18:19:00",https://wordpress.org/plugins/easy-digital-downloads/,6.2,7.4
facebook-for-woocommerce,"Facebook for WooCommerce",3.3.2,3.2.9,https://downloads.wordpress.org/plugin/facebook-for-woocommerce.3.3.2.zip,"2025-01-21 17:34:00",https://wordpress.org/plugins/facebook-for-woocommerce/,5.6,7.4
fygaro,"Fygaro WC Plugin",0.0.10,0.0.9,https://downloads.wordpress.org/plugin/fygaro.0.0.10.zip,"2025-01-21 20:16:00",https://wordpress.org/plugins/fygaro/,6.6,7.0
ignitiondeck,"IgnitionDeck Crowdfunding Platform",2.0.0,1.10.2,https://downloads.wordpress.org/plugin/ignitiondeck.2.0.0.zip,"2025-01-21 19:21:00",https://wordpress.org/plugins/ignitiondeck/,4.9,
liza-spotify-widget-for-elementor,"Liza Spotify Widget For Elementor",2.0.2,2.0.1,https://downloads.wordpress.org/plugin/liza-spotify-widget-for-elementor.2.0.2.zip,"2025-01-21 17:45:00",https://wordpress.org/plugins/liza-spotify-widget-for-elementor/,5.2,7.0
lupsonline-link-netwerk,"SEO Flow by LupsOnline",2.1.9,2.1.5,https://downloads.wordpress.org/plugin/lupsonline-link-netwerk.2.1.9.zip,"2025-01-21 20:15:00",https://wordpress.org/plugins/lupsonline-link-netwerk/,3.0.1,5.2.4
ninja-forms,"Ninja Forms – The Contact Form Builder That Grows With You",3.8.24,3.8.22,https://downloads.wordpress.org/plugin/ninja-forms.3.8.24.zip,"2025-01-21 18:30:00",https://wordpress.org/plugins/ninja-forms/,6.5,7.4
norton-shopping-guarantee,"Norton Shopping Guarantee with Package Protection",1.1.2,1.1.1,https://downloads.wordpress.org/plugin/norton-shopping-guarantee.1.1.2.zip,"2025-01-21 18:08:00",https://wordpress.org/plugins/norton-shopping-guarantee/,4.0,7.2
presto-player,"The Ultimate Video Player For WordPress – by Presto Player",3.0.8,3.0.6,https://downloads.wordpress.org/plugin/presto-player.3.0.8.zip,"2025-01-21 20:12:00",https://wordpress.org/plugins/presto-player/,6.3,7.3
product-quantity-for-woocommerce,"Min Max Step Quantity Limits Manager for WooCommerce",4.9.5,4.9.4,https://downloads.wordpress.org/plugin/product-quantity-for-woocommerce.4.9.5.zip,"2025-01-21 20:02:00",https://wordpress.org/plugins/product-quantity-for-woocommerce/,6.1,
publishpress,"Editorial Calendar, Marketing Content, Kanban Board – PublishPress Planner",4.6.0,4.5.1,https://downloads.wordpress.org/plugin/publishpress.4.6.0.zip,"2025-01-21 17:30:00",https://wordpress.org/plugins/publishpress/,5.5,7.2.5
qbank-dam-connector,"QBank Connector",1.1.1,1.1.0,https://downloads.wordpress.org/plugin/qbank-dam-connector.zip,"2025-01-21 18:24:00",https://wordpress.org/plugins/qbank-dam-connector/,4.0,
routeapp,"Route ‑ Shipping Protection",2.2.23,2.2.21,https://downloads.wordpress.org/plugin/routeapp.2.2.23.zip,"2025-01-21 18:27:00",https://wordpress.org/plugins/routeapp/,4.0,5.6
search-exclude,"Search Exclude",2.4.0,2.3.0,https://downloads.wordpress.org/plugin/search-exclude.2.4.0.zip,"2025-01-21 18:24:00",https://wordpress.org/plugins/search-exclude/,4.7,5.6
search-replace-for-block-editor,"Search and Replace for Block Editor",1.2.3,1.2.2,https://downloads.wordpress.org/plugin/search-replace-for-block-editor.1.2.3.zip,"2025-01-21 19:37:00",https://wordpress.org/plugins/search-replace-for-block-editor/,6.0,7.4
simple-coherent-form,"Simple Coherent Form",1.9.0,1.8.0,https://downloads.wordpress.org/plugin/simple-coherent-form.1.9.0.zip,"2025-01-21 18:07:00",https://wordpress.org/plugins/simple-coherent-form/,6.4.2,7.4
simple-smtp-mailer,"Simple SMTP Mailer",1.1.0,1.0.5,https://downloads.wordpress.org/plugin/simple-smtp-mailer.1.1.0.zip,"2025-01-21 18:58:00",https://wordpress.org/plugins/simple-smtp-mailer/,5.9,8.0
tainacan,Tainacan,0.21.13,0.21.9,https://downloads.wordpress.org/plugin/tainacan.0.21.13.zip,"2025-01-21 19:50:00",https://wordpress.org/plugins/tainacan/,5.9,7.0
woo-currency,"WBW Currency Switcher for WooCommerce",2.1.3,2.1.1,https://downloads.wordpress.org/plugin/woo-currency.zip,"2025-01-21 18:34:00",https://wordpress.org/plugins/woo-currency/,,
wp-parsidate,"Parsi Date",5.1.3,5.1.2,https://downloads.wordpress.org/plugin/wp-parsidate.5.1.3.zip,"2025-01-21 20:18:00",https://wordpress.org/plugins/wp-parsidate/,5.2,7.4
wp-redis,"WP Redis",1.4.5,1.4.4,https://downloads.wordpress.org/plugin/wp-redis.1.4.5.zip,"2025-01-21 19:28:00",https://wordpress.org/plugins/wp-redis/,3.0.1,
blogroll-links-renderer,"Blogroll Links Renderer",1.0.1,,https://downloads.wordpress.org/plugin/blogroll-links-renderer.1.0.1.zip,"2025-01-21 18:19:00",https://wordpress.org/plugins/blogroll-links-renderer/,,
copy-link-to-heading,"Copy Link to Heading",1.2,,https://downloads.wordpress.org/plugin/copy-link-to-heading.1.2.zip,"2025-01-21 18:52:00",https://wordpress.org/plugins/copy-link-to-heading/,5.0,7.0
it-recht-kanzlei-trustwidget,"IT-Recht Kanzlei TrustWidget",1.0.0,,https://downloads.wordpress.org/plugin/it-recht-kanzlei-trustwidget.zip,"2025-01-21 18:48:00",https://wordpress.org/plugins/it-recht-kanzlei-trustwidget/,4.4,7.1
parasol,Parasol,1.1,,https://downloads.wordpress.org/plugin/parasol.1.1.zip,"2025-01-21 19:52:00",https://wordpress.org/plugins/parasol/,5.0,7.4
